14-mar-2019,,,,,,,,,,,
iShares Russell 2000 ETF,,,,,,,,,,,
Inception Date,22-may-2000,,,,,,,,,,
Fund Holdings as of,14-mar-2019,,,,,,,,,,
Total Net Assets,"USD 42,990,626,406.95",,,,,,,,,,
Number of Securities,"2,001.00",,,,,,,,,,
Share,"277,800,000.00",,,,,,,,,,
,,,,,,,,,,,
Ticker,Nombre,Clase de activo,Peso (%),Precio,Acciones,Valor de mercado,Valor nominal,Sector,SEDOL,ISIN,Bolsa de valores
FGEN,FIBROGEN INC,Equity,0.21,55.83,"1,605,897.00","89,657,229.51","89,657,229.51",Cuidado de la Salud,BSDRYR8,US31572Q8087,NASDAQ
ALE,ALLETE INC,Equity,0.21,82.77,"1,080,122.00","89,401,697.94","89,401,697.94",Servicios,B02R1L6,US0185223007,New York Stock Exchange Inc.
IBKC,IBERIABANK CORP,Equity,0.21,75.95,"1,174,916.00","89,234,870.20","89,234,870.20",Financieros,2452450,US4508281080,NASDAQ
VSAT,VIASAT INC,Equity,0.21,76.27,"1,167,780.00","89,066,580.60","89,066,580.60",Tecnología de la Información,2946243,US92552V1008,NASDAQ
ESNT,ESSENT GROUP LTD,Equity,0.21,43.81,"2,032,813.00","89,057,537.53","89,057,537.53",Financieros,BFWGXR8,BMG3198U1027,New York Stock Exchange Inc.
DECK,DECKERS OUTDOOR CORP,Equity,0.20,142.68,"614,145.00","87,626,208.60","87,626,208.60",Consumo discrecional,2267278,US2435371073,New York Stock Exchange Inc.
EME,EMCOR GROUP INC,Equity,0.20,72.17,"1,208,335.00","87,205,536.95","87,205,536.95",Industriales,2474164,US29084Q1004,New York Stock Exchange Inc.
CUZ,COUSINS PROPERTIES REIT INC,Equity,0.20,9.91,"8,773,457.00","86,944,958.87","86,944,958.87",Bienes Raíces,2229922,US2227951066,New York Stock Exchange Inc.
TREX,TREX INC,Equity,0.20,70.07,"1,240,286.00","86,906,840.02","86,906,840.02",Industriales,2483074,US89531P1057,New York Stock Exchange Inc.
KMPR,KEMPER CORP,Equity,0.20,80.15,"1,074,687.00","86,136,163.05","86,136,163.05",Financieros,B52KRV2,US4884011002,New York Stock Exchange Inc.
ZS,ZSCALER INC,Equity,0.20,66.94,"1,278,993.00","85,615,791.42","85,615,791.42",Tecnología de la Información,BZ00V34,US98980G1022,NASDAQ
TDOC,TELADOC HEALTH INC,Equity,0.20,60.94,"1,404,500.00","85,590,230.00","85,590,230.00",Cuidado de la Salud,BYQRFY1,US87918A1051,New York Stock Exchange Inc.
SWX,SOUTHWEST GAS HOLDINGS INC,Equity,0.20,82.79,"1,029,993.00","85,273,120.47","85,273,120.47",Servicios,2831888,US8448951025,New York Stock Exchange Inc.
OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC,Equity,0.20,80.63,"1,044,557.00","84,222,630.91","84,222,630.91",Consumo discrecional,BZ22B38,US6811161099,NASDAQ
TXRH,TEXAS ROADHOUSE INC,Equity,0.20,59.15,"1,423,544.00","84,202,627.60","84,202,627.60",Consumo discrecional,B033TJ7,US8826811098,NASDAQ
JCOM,J2 GLOBAL INC,Equity,0.20,85.08,"982,962.00","83,630,406.96","83,630,406.96",Tecnología de la Información,B75DGJ3,US48123V1026,NASDAQ
WMGI,WRIGHT MEDICAL GROUP NV,Equity,0.19,31.89,"2,620,032.00","83,552,820.48","83,552,820.48",Cuidado de la Salud,BZ2JCC5,NL0011327523,NASDAQ
HR,HEALTHCARE REALTY TRUST REIT INC,Equity,0.19,31.90,"2,599,710.00","82,930,749.00","82,930,749.00",Bienes Raíces,2417921,US4219461047,New York Stock Exchange Inc.
SR,SPIRE INC,Equity,0.19,80.03,"1,033,480.00","82,709,404.40","82,709,404.40",Servicios,BYXJQG9,US84857L1017,New York Stock Exchange Inc.
SNX,SYNNEX CORP,Equity,0.19,94.20,"875,233.00","82,446,948.60","82,446,948.60",Tecnología de la Información,2002554,US87162W1009,New York Stock Exchange Inc.
MBFI,MB FINANCIAL INC,Equity,0.19,46.73,"1,758,625.00","82,180,546.25","82,180,546.25",Financieros,2817651,US55264U1088,NASDAQ
TECD,TECH DATA CORP,Equity,0.19,101.94,"804,553.00","82,016,132.82","82,016,132.82",Tecnología de la Información,2879532,US8782371061,NASDAQ
FFIN,FIRST FINANCIAL BANKSHARES INC,Equity,0.19,60.47,"1,355,668.00","81,977,243.96","81,977,243.96",Financieros,2266026,US32020R1095,NASDAQ
BCO,BRINKS,Equity,0.19,77.45,"1,057,316.00","81,889,124.20","81,889,124.20",Industriales,2691305,US1096961040,New York Stock Exchange Inc.
BKH,BLACK HILLS CORP,Equity,0.19,72.69,"1,126,149.00","81,859,770.81","81,859,770.81",Servicios,2101741,US0921131092,New York Stock Exchange Inc.
WWE,WORLD WRESTLING ENTERTAINMENT INC,Equity,0.19,90.63,"903,201.00","81,857,106.63","81,857,106.63",Comunicación,2503529,US98156Q1085,New York Stock Exchange Inc.
PFGC,PERFORMANCE FOOD GROUP,Equity,0.19,37.95,"2,141,730.00","81,278,653.50","81,278,653.50",Productos básicos de consumo,BYVYD43,US71377A1034,New York Stock Exchange Inc.
EGP,EASTGROUP PROPERTIES REIT INC,Equity,0.19,110.19,"737,405.00","81,254,656.95","81,254,656.95",Bienes Raíces,2455761,US2772761019,New York Stock Exchange Inc.
BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA,Equity,0.19,34.63,"2,341,756.00","81,095,010.28","81,095,010.28",Financieros,B94QHZ0,US09257W1009,New York Stock Exchange Inc.
SF,STIFEL FINANCIAL CORP,Equity,0.19,55.16,"1,469,880.00","81,078,580.80","81,078,580.80",Financieros,2849234,US8606301021,New York Stock Exchange Inc.
COLD,AMERICOLD REALTY TRUST,Equity,0.19,30.29,"2,670,790.00","80,898,229.10","80,898,229.10",Bienes Raíces,B3SKZK7,US03064D1081,New York Stock Exchange Inc.
ACIW,ACI WORLDWIDE INC,Equity,0.19,33.28,"2,414,446.00","80,352,762.88","80,352,762.88",Tecnología de la Información,2889155,US0044981019,NASDAQ
LITE,LUMENTUM HOLDINGS INC,Equity,0.19,51.37,"1,558,544.00","80,062,405.28","80,062,405.28",Tecnología de la Información,BYM9ZP2,US55024U1097,NASDAQ
NVCR,NOVOCURE LTD,Equity,0.19,51.43,"1,550,555.00","79,745,043.65","79,745,043.65",Cuidado de la Salud,BYSS4X4,JE00BYSS4X48,NASDAQ
FCFS,FIRSTCASH INC,Equity,0.19,86.41,"920,610.00","79,549,910.10","79,549,910.10",Financieros,BZCG9B4,US33767D1054,NASDAQ
SAVE,SPIRIT AIRLINES INC,Equity,0.19,55.15,"1,439,824.00","79,406,293.60","79,406,293.60",Industriales,B3ZG8F4,US8485771021,New York Stock Exchange Inc.
UBSI,UNITED BANKSHARES INC,Equity,0.18,37.45,"2,098,251.00","78,579,499.95","78,579,499.95",Financieros,2905794,US9099071071,NASDAQ
BLKB,BLACKBAUD INC,Equity,0.18,77.41,"1,011,432.00","78,294,951.12","78,294,951.12",Tecnología de la Información,2458878,US09227Q1004,NASDAQ
PNM,PNM RESOURCES INC,Equity,0.18,46.53,"1,672,695.00","77,830,498.35","77,830,498.35",Servicios,2707826,US69349H1077,New York Stock Exchange Inc.
RHP,RYMAN HOSPITALITY PROPERTIES REIT,Equity,0.18,82.79,"939,925.00","77,816,390.75","77,816,390.75",Bienes Raíces,B8QV5C9,US78377T1079,New York Stock Exchange Inc.
SAIC,SCIENCE APPLICATIONS INTERNATIONAL,Equity,0.18,72.77,"1,063,624.00","77,399,918.48","77,399,918.48",Tecnología de la Información,BDTZZG7,US8086251076,New York Stock Exchange Inc.
TNDM,TANDEM DIABETES CARE INC,Equity,0.18,71.97,"1,074,482.00","77,330,469.54","77,330,469.54",Cuidado de la Salud,BF3W461,US8753722037,NASDAQ
AAN,AARONS INC,Equity,0.18,53.26,"1,451,467.00","77,305,132.42","77,305,132.42",Consumo discrecional,2002918,US0025353006,New York Stock Exchange Inc.
VAC,MARRIOTT VACATIONS WORLDWIDE CORP,Equity,0.18,93.78,"817,829.00","76,696,003.62","76,696,003.62",Consumo discrecional,B45K9N8,US57164Y1073,New York Stock Exchange Inc.
HWC,HANCOCK WHITNEY CORP,Equity,0.18,42.45,"1,803,473.00","76,557,428.85","76,557,428.85",Financieros,2415497,US4101201097,NASDAQ
SIGI,SELECTIVE INSURANCE GROUP INC,Equity,0.18,63.65,"1,182,974.00","75,296,295.10","75,296,295.10",Financieros,2766173,US8163001071,NASDAQ
ONCE,SPARK THERAPEUTICS INC,Equity,0.18,113.69,"660,408.00","75,081,785.52","75,081,785.52",Cuidado de la Salud,BVGCLQ9,US84652J1034,NASDAQ
NWE,NORTHWESTERN CORP,Equity,0.17,70.23,"1,059,738.00","74,425,399.74","74,425,399.74",Servicios,B03PGL4,US6680743050,New York Stock Exchange Inc.
BPMC,BLUEPRINT MEDICINES CORP,Equity,0.17,84.94,"869,408.00","73,847,515.52","73,847,515.52",Cuidado de la Salud,BWY52P3,US09627Y1091,NASDAQ
MSA,MSA SAFETY INC,Equity,0.17,101.30,"721,952.00","73,133,737.60","73,133,737.60",Industriales,BKM4S16,US5534981064,New York Stock Exchange Inc.
DAR,DARLING INGREDIENTS INC,Equity,0.17,21.20,"3,443,939.00","73,011,506.80","73,011,506.80",Productos básicos de consumo,2250289,US2372661015,New York Stock Exchange Inc.
GBCI,GLACIER BANCORP INC,Equity,0.17,40.83,"1,785,832.00","72,915,520.56","72,915,520.56",Financieros,2370585,US37637Q1058,NASDAQ
LPX,LOUISIANA PACIFIC CORP,Equity,0.17,24.45,"2,981,174.00","72,889,704.30","72,889,704.30",Materiales,2535243,US5463471053,New York Stock Exchange Inc.
RARE,ULTRAGENYX PHARMACEUTICAL INC,Equity,0.17,65.80,"1,104,463.00","72,673,665.40","72,673,665.40",Cuidado de la Salud,BJ62Z18,US90400D1081,NASDAQ
VRNT,VERINT SYSTEMS INC,Equity,0.17,52.66,"1,366,789.00","71,975,108.74","71,975,108.74",Tecnología de la Información,2849193,US92343X1000,NASDAQ
SLAB,SILICON LABORATORIES INC,Equity,0.17,79.68,"903,260.00","71,971,756.80","71,971,756.80",Tecnología de la Información,2568131,US8269191024,NASDAQ
ELLI,ELLIE MAE INC,Equity,0.17,98.77,"726,361.00","71,742,675.97","71,742,675.97",Tecnología de la Información,B532X75,US28849P1003,New York Stock Exchange Inc.
AEO,AMERICAN EAGLE OUTFITTERS INC,Equity,0.17,21.00,"3,404,127.00","71,486,667.00","71,486,667.00",Consumo discrecional,2048592,US02553E1064,New York Stock Exchange Inc.
IRBT,IROBOT CORP,Equity,0.17,125.47,"568,201.00","71,292,179.47","71,292,179.47",Consumo discrecional,B0J2NS5,US4627261005,NASDAQ
SMTC,SEMTECH CORP,Equity,0.17,51.98,"1,367,337.00","71,074,177.26","71,074,177.26",Tecnología de la Información,2795542,US8168501018,NASDAQ
DOC,PHYSICIANS REALTY TRUST REIT,Equity,0.17,18.52,"3,827,297.00","70,881,540.44","70,881,540.44",Bienes Raíces,BC9S149,US71943U1043,New York Stock Exchange Inc.
VLY,VALLEY NATIONAL,Equity,0.16,10.28,"6,842,476.00","70,340,653.28","70,340,653.28",Financieros,2935326,US9197941076,NASDAQ
AMED,AMEDISYS INC,Equity,0.16,124.62,"562,851.00","70,142,491.62","70,142,491.62",Cuidado de la Salud,2024332,US0234361089,NASDAQ
SHO,SUNSTONE HOTEL INVESTORS REIT INC,Equity,0.16,14.66,"4,782,624.00","70,113,267.84","70,113,267.84",Bienes Raíces,B034LG1,US8678921011,New York Stock Exchange Inc.
GMED,GLOBUS MEDICAL INC CLASS A,Equity,0.16,45.44,"1,525,664.00","69,326,172.16","69,326,172.16",Cuidado de la Salud,B7D65M0,US3795772082,New York Stock Exchange Inc.
LHCG,LHC GROUP INC,Equity,0.16,111.60,"620,235.00","69,218,226.00","69,218,226.00",Cuidado de la Salud,B06DT50,US50187A1079,NASDAQ
WWW,WOLVERINE WORLD WIDE INC,Equity,0.16,35.59,"1,936,383.00","68,915,870.97","68,915,870.97",Consumo discrecional,2977500,US9780971035,New York Stock Exchange Inc.
ASGN,ASGN INC,Equity,0.16,64.66,"1,064,534.00","68,832,768.44","68,832,768.44",Industriales,BFY8W20,US00191U1025,New York Stock Exchange Inc.
OMCL,OMNICELL INC,Equity,0.16,84.60,"813,313.00","68,806,279.80","68,806,279.80",Cuidado de la Salud,2789523,US68213N1090,NASDAQ
TTEK,TETRA TECH INC,Equity,0.16,58.65,"1,172,423.00","68,762,608.95","68,762,608.95",Industriales,2883890,US88162G1031,NASDAQ
SBRA,SABRA HEALTH CARE REIT INC,Equity,0.16,18.38,"3,724,159.00","68,450,042.42","68,450,042.42",Bienes Raíces,B5NLBP6,US78573L1061,NASDAQ
REXR,REXFORD INDUSTRIAL REALTY REIT INC,Equity,0.16,35.27,"1,932,912.00","68,173,806.24","68,173,806.24",Bienes Raíces,BC9ZHL9,US76169C1009,New York Stock Exchange Inc.
NHI,NATIONAL HEALTH INVESTORS REIT INC,Equity,0.16,79.24,"859,564.00","68,111,851.36","68,111,851.36",Bienes Raíces,2626125,US63633D1046,New York Stock Exchange Inc.
MMSI,MERIT MEDICAL SYSTEMS INC,Equity,0.16,60.69,"1,117,646.00","67,829,935.74","67,829,935.74",Cuidado de la Salud,2580555,US5898891040,NASDAQ
GNRC,GENERAC HOLDINGS INC,Equity,0.16,52.83,"1,271,645.00","67,181,005.35","67,181,005.35",Industriales,B6197Q2,US3687361044,New York Stock Exchange Inc.
ROLL,RBC BEARINGS INC,Equity,0.16,133.46,"501,275.00","66,900,161.50","66,900,161.50",Industriales,B0GLYB5,US75524B1044,NASDAQ
CHFC,CHEMICAL FINANCIAL CORP,Equity,0.16,44.12,"1,513,454.00","66,773,590.48","66,773,590.48",Financieros,2190277,US1637311028,NASDAQ
RLJ,RLJ LODGING TRUST REIT,Equity,0.16,18.27,"3,654,271.00","66,763,531.17","66,763,531.17",Bienes Raíces,B3PY1N7,US74965L1017,New York Stock Exchange Inc.
ATI,ALLEGHENY TECHNOLOGIES INC,Equity,0.15,25.20,"2,632,702.00","66,344,090.40","66,344,090.40",Materiales,2526117,US01741R1023,New York Stock Exchange Inc.
TGNA,TEGNA INC,Equity,0.15,14.41,"4,564,140.00","65,769,257.40","65,769,257.40",Comunicación,BZ0P3Z5,US87901J1051,New York Stock Exchange Inc.
CCMP,CABOT MICROELECTRONICS CORP,Equity,0.15,110.02,"595,108.00","65,473,782.16","65,473,782.16",Tecnología de la Información,2572381,US12709P1030,NASDAQ
FIVN,FIVE9 INC,Equity,0.15,54.31,"1,203,042.00","65,337,211.02","65,337,211.02",Tecnología de la Información,BKY7X18,US3383071012,NASDAQ
PSB,PS BUSINESS PARKS REIT INC,Equity,0.15,155.60,"418,386.00","65,100,861.60","65,100,861.60",Bienes Raíces,2707956,US69360J1079,New York Stock Exchange Inc.
NEOG,NEOGEN CORP,Equity,0.15,60.65,"1,059,970.00","64,287,180.50","64,287,180.50",Cuidado de la Salud,2630085,US6404911066,NASDAQ
ERI,ELDORADO RESORTS INC,Equity,0.15,46.39,"1,379,609.00","64,000,061.51","64,000,061.51",Consumo discrecional,BQXTNW8,US28470R1023,NASDAQ
HOMB,HOME BANCSHARES INC,Equity,0.15,18.89,"3,380,961.00","63,866,353.29","63,866,353.29",Financieros,B17MTL9,US4368932004,NASDAQ
CHDN,CHURCHILL DOWNS INC,Equity,0.15,85.79,"743,695.00","63,801,594.05","63,801,594.05",Consumo discrecional,2194105,US1714841087,NASDAQ
UMBF,UMB FINANCIAL CORP,Equity,0.15,66.23,"961,860.00","63,703,987.80","63,703,987.80",Financieros,2918510,US9027881088,NASDAQ
CBU,COMMUNITY BANK SYSTEM INC,Equity,0.15,61.78,"1,023,638.00","63,240,355.64","63,240,355.64",Financieros,2222062,US2036071064,New York Stock Exchange Inc.
CSOD,CORNERSTONE ONDEMAND INC,Equity,0.15,55.38,"1,140,596.00","63,166,206.48","63,166,206.48",Tecnología de la Información,B404719,US21925Y1038,NASDAQ
BCPC,BALCHEM CORP,Equity,0.15,93.09,"677,629.00","63,080,483.61","63,080,483.61",Materiales,2072074,US0576652004,NASDAQ
MTZ,MASTEC INC,Equity,0.15,47.21,"1,335,984.00","63,071,804.64","63,071,804.64",Industriales,2155306,US5763231090,New York Stock Exchange Inc.
HELE,HELEN OF TROY LTD,Equity,0.15,113.55,"555,218.00","63,045,003.90","63,045,003.90",Consumo discrecional,2419530,BMG4388N1065,NASDAQ
CBRL,CRACKER BARREL OLD COUNTRY STORE I,Equity,0.15,156.04,"403,328.00","62,935,301.12","62,935,301.12",Consumo discrecional,2231091,US22410J1060,NASDAQ
ISBC,INVESTORS BANCORP INC,Equity,0.15,12.21,"5,135,006.00","62,698,423.26","62,698,423.26",Financieros,BMHT4M3,US46146L1017,NASDAQ
EXPO,EXPONENT INC,Equity,0.15,57.12,"1,091,422.00","62,342,024.64","62,342,024.64",Industriales,2330318,US30214U1025,NASDAQ
CLF,CLEVELAND CLIFFS INC,Equity,0.14,9.95,"6,237,975.00","62,067,851.25","62,067,851.25",Materiales,BYVZ186,US1858991011,New York Stock Exchange Inc.
KMT,KENNAMETAL INC,Equity,0.14,36.26,"1,710,480.00","62,022,004.80","62,022,004.80",Industriales,2488121,US4891701009,New York Stock Exchange Inc.
PRSP,PERSPECTA INC,Equity,0.14,20.49,"3,017,427.00","61,827,079.23","61,827,079.23",Tecnología de la Información,BZ5YFM8,US7153471005,New York Stock Exchange Inc.
DK,DELEK US HOLDINGS INC,Equity,0.14,35.45,"1,720,929.00","61,006,933.05","61,006,933.05",Energía,BF5P189,US24665A1034,New York Stock Exchange Inc.
STRA,STRATEGIC EDUCATION INC,Equity,0.14,137.36,"440,988.00","60,574,111.68","60,574,111.68",Consumo discrecional,BGGJFV8,US86272C1036,NASDAQ
SHOO,STEVEN MADDEN LTD,Equity,0.14,32.77,"1,847,475.00","60,541,755.75","60,541,755.75",Consumo discrecional,2553911,US5562691080,NASDAQ
QLYS,QUALYS INC,Equity,0.14,84.78,"713,585.00","60,497,736.30","60,497,736.30",Tecnología de la Información,B7XJTN8,US74758T3032,NASDAQ
ENV,ENVESTNET INC,Equity,0.14,64.48,"938,211.00","60,495,845.28","60,495,845.28",Tecnología de la Información,B474ZK7,US29404K1060,New York Stock Exchange Inc.
JBT,JOHN BEAN TECHNOLOGIES CORP,Equity,0.14,91.65,"659,868.00","60,476,902.20","60,476,902.20",Industriales,B3BRJZ8,US4778391049,New York Stock Exchange Inc.
FII,FEDERATED INVESTORS INC CLASS B,Equity,0.14,29.37,"2,055,786.00","60,378,434.82","60,378,434.82",Financieros,2246288,US3142111034,New York Stock Exchange Inc.
PRLB,PROTO LABS INC,Equity,0.14,105.67,"569,119.00","60,138,804.73","60,138,804.73",Industriales,B6T6J81,US7437131094,New York Stock Exchange Inc.
FULT,FULTON FINANCIAL CORP,Equity,0.14,16.42,"3,658,678.00","60,075,492.76","60,075,492.76",Financieros,2356585,US3602711000,NASDAQ
ENS,ENERSYS,Equity,0.14,67.41,"889,594.00","59,967,531.54","59,967,531.54",Industriales,B020GQ5,US29275Y1029,New York Stock Exchange Inc.
LANC,LANCASTER COLONY CORP,Equity,0.14,150.85,"397,361.00","59,941,906.85","59,941,906.85",Productos básicos de consumo,2503206,US5138471033,NASDAQ
GATX,GATX CORP,Equity,0.14,75.34,"795,305.00","59,918,278.70","59,918,278.70",Industriales,2362128,US3614481030,New York Stock Exchange Inc.
GDOT,GREEN DOT CORP CLASS A,Equity,0.14,58.41,"1,025,769.00","59,915,167.29","59,915,167.29",Financieros,B3WNNP3,US39304D1028,New York Stock Exchange Inc.
ATGE,ADTALEM GLOBAL EDUCATION INC,Equity,0.14,48.32,"1,238,362.00","59,837,651.84","59,837,651.84",Consumo discrecional,BZ12TX5,US00737L1035,New York Stock Exchange Inc.
CATY,CATHAY GENERAL BANCORP,Equity,0.14,36.43,"1,642,096.00","59,821,557.28","59,821,557.28",Financieros,2264235,US1491501045,NASDAQ
NUVA,NUVASIVE INC,Equity,0.14,55.18,"1,083,761.00","59,801,931.98","59,801,931.98",Cuidado de la Salud,B00GJC2,US6707041058,NASDAQ
ROG,ROGERS CORP,Equity,0.14,154.49,"386,466.00","59,705,132.34","59,705,132.34",Tecnología de la Información,2746700,US7751331015,New York Stock Exchange Inc.
MOGA,MOOG INC CLASS A,Equity,0.14,87.56,"681,391.00","59,662,595.96","59,662,595.96",Industriales,2601218,US6153942023,New York Stock Exchange Inc.
BXS,BANCORPSOUTH,Equity,0.14,29.79,"1,999,367.00","59,561,142.93","59,561,142.93",Financieros,BF3BNF0,US05971J1025,New York Stock Exchange Inc.
FCN,FTI CONSULTING INC,Equity,0.14,74.09,"798,450.00","59,157,160.50","59,157,160.50",Industriales,2351449,US3029411093,New York Stock Exchange Inc.
YELP,YELP INC,Equity,0.14,34.64,"1,706,829.00","59,124,556.56","59,124,556.56",Comunicación,B7KCD72,US9858171054,New York Stock Exchange Inc.
