14-mar-2019,,,,,,,,,,,,,,,,,,,,,
iShares J.P. Morgan USD Emerging Markets Bond ETF,,,,,,,,,,,,,,,,,,,,,
Inception Date,17-dic-2007,,,,,,,,,,,,,,,,,,,,
Fund Holdings as of,14-mar-2019,,,,,,,,,,,,,,,,,,,,
Total Net Assets,"USD 17,185,199,402.86",,,,,,,,,,,,,,,,,,,,
Number of Securities,466.00,,,,,,,,,,,,,,,,,,,,
Share,"158,100,000.00",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Nombre,Clase de activo,Asset Class,Peso (%),Precio,Valor de mercado,Valor nominal,Sector,SEDOL,ISIN,Cupón (%),Plazo,País,Moneda,Mercado de divisas,YTM (%),Yield to Call (%),Yield to Worst (%),Duración,Duración Modificada,Tipo de Cambio,Par Value
CHILE (REPUBLIC OF),Fixed Income,FI,0.46,99.50,"78,981,012.52","78,981,012.52",Soberano,BFYTTF5,US168863CF36,3.24,06-feb-2028,Chile,USD,USD,3.31,--,3.31,7.60,7.64,1.00,"79,106,000.00"
JAMAICA (GOVERNMENT),Fixed Income,FI,0.46,110.77,"78,969,568.92","78,969,568.92",Soberano,BYZ7VR7,US470160CA80,6.75,28-abr-2028,Jamaica,USD,USD,5.11,--,5.11,6.25,6.18,1.00,"69,686,000.00"
HUNGARY REPUBLIC OF (GOVERNMENT),Fixed Income,FI,0.46,106.91,"78,273,212.73","78,273,212.73",Soberano,B7WNKN8,US445545AH91,5.38,21-feb-2023,Hungría,USD,USD,3.48,--,3.48,3.57,3.54,1.00,"72,978,000.00"
POLAND (REPUBLIC OF),Fixed Income,FI,0.45,103.54,"77,720,502.86","77,720,502.86",Soberano,BJ4WYL3,US857524AC63,4.00,22-ene-2024,Polonia,USD,USD,3.21,--,3.21,4.40,4.38,1.00,"74,646,000.00"
EGYPT (ARAB REPUBLIC OF) MTN RegS,Fixed Income,FI,0.44,103.63,"75,829,297.92","75,829,297.92",Soberano,BD31HH6,XS1558078736,7.50,31-ene-2027,Egipto,USD,USD,6.89,--,6.89,6.00,5.87,1.00,"72,535,000.00"
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Fixed Income,FI,0.44,104.88,"75,500,245.69","75,500,245.69",Soberano,BV0L861,USP3579EBE60,6.85,27-ene-2045,República Dominicana,USD,USD,6.46,--,6.46,12.27,12.25,1.00,"71,382,000.00"
ANGOLA (REPUBLIC OF) RegS,Fixed Income,FI,0.44,103.63,"75,258,542.83","75,258,542.83",Soberano,BYVMF07,XS1819680288,8.25,09-may-2028,Angola,USD,USD,7.69,--,7.69,6.44,6.28,1.00,"71,224,000.00"
RUSSIAN (FEDERATION OF) RegS,Fixed Income,FI,0.44,160.63,"75,161,410.83","75,161,410.83",Soberano,5485743,XS0088543193,12.75,24-jun-2028,Rusia,USD,USD,4.63,--,4.63,6.29,6.23,1.00,"45,982,000.00"
KENYA (REPUBLIC OF) RegS,Fixed Income,FI,0.43,102.00,"74,435,436.94","74,435,436.94",Soberano,BNG7XW8,XS1028952403,6.88,24-jun-2024,Kenia,USD,USD,6.42,--,6.42,4.41,4.32,1.00,"71,899,000.00"
CROATIA (REPUBLIC OF) RegS,Fixed Income,FI,0.43,110.50,"73,582,656.00","73,582,656.00",Soberano,BGP6349,XS0997000251,6.00,26-ene-2024,Croacia,USD,USD,3.63,--,3.63,4.25,4.22,1.00,"66,112,000.00"
RUSSIAN (FEDERATION OF) RegS,Fixed Income,FI,0.43,111.00,"73,200,484.84","73,200,484.84",Soberano,4230814,XS0114288789,7.50,31-mar-2030,Rusia,USD,USD,3.65,--,3.65,2.78,2.76,1.00,"63,977,117.00"
ANGOLA (REPUBLIC OF) RegS,Fixed Income,FI,0.43,106.50,"73,133,117.24","73,133,117.24",Soberano,BG205D7,XS1819680528,9.38,08-may-2048,Angola,USD,USD,8.75,--,8.75,10.25,10.17,1.00,"67,207,000.00"
PANAMA REPUBLIC OF (GOVERNMENT),Fixed Income,FI,0.42,100.74,"71,553,796.03","71,553,796.03",Soberano,BZ19JW5,US698299BH68,4.50,16-abr-2050,Panamá,USD,USD,4.45,--,4.45,15.96,16.15,1.00,"69,747,000.00"
POLAND (REPUBLIC OF),Fixed Income,FI,0.41,100.18,"70,250,939.75","70,250,939.75",Soberano,BYZWM02,US731011AU68,3.25,06-abr-2026,Polonia,USD,USD,3.22,--,3.22,6.20,6.18,1.00,"69,143,000.00"
REPUBLIC OF HUNGARY,Fixed Income,FI,0.41,144.86,"70,220,709.95","70,220,709.95",Soberano,B4MXDK5,US445545AF36,7.63,29-mar-2041,Hungría,USD,USD,4.42,--,4.42,12.23,12.25,1.00,"47,332,000.00"
ECUADOR (REPUBLIC OF) RegS,Fixed Income,FI,0.41,99.13,"70,053,957.49","70,053,957.49",Soberano,BNGK5C1,XS1080330704,7.95,20-jun-2024,Ecuador,USD,USD,8.15,--,8.15,4.27,4.15,1.00,"69,371,000.00"
BRAZIL (FEDERATIVE REPUBLIC OF),Fixed Income,FI,0.41,90.55,"69,623,857.33","69,623,857.33",Soberano,BPFK010,US105756BW95,5.00,27-ene-2045,Brasil,USD,USD,5.70,--,5.70,13.71,13.72,1.00,"76,328,000.00"
URUGUAY (ORIENTAL REPUBLIC OF),Fixed Income,FI,0.40,100.65,"68,754,850.20","68,754,850.20",Soberano,BDR8F57,US760942BD38,4.97,20-abr-2055,Uruguay,USD,USD,4.94,--,4.94,15.99,16.25,1.00,"66,986,409.00"
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Fixed Income,FI,0.38,104.50,"65,883,955.31","65,883,955.31",Soberano,BYX80W0,USP3579EBV85,5.95,25-ene-2027,República Dominicana,USD,USD,5.24,--,5.24,6.30,6.22,1.00,"62,562,000.00"
OMAN SULTANATE OF (GOVERNMENT) RegS,Fixed Income,FI,0.38,88.75,"65,823,037.88","65,823,037.88",Soberano,BFWM9T0,XS1750114396,6.75,17-ene-2048,Omán,USD,USD,7.73,--,7.73,11.65,11.61,1.00,"73,269,000.00"
KAZAKHSTAN (REPUBLIC OF) MTN RegS,Fixed Income,FI,0.38,127.25,"65,698,366.61","65,698,366.61",Soberano,BYQDTJ2,XS1263139856,6.50,21-jul-2045,Kazajistán,USD,USD,4.69,--,4.69,13.89,13.98,1.00,"51,244,000.00"
PHILIPPINES (REPUBLIC OF),Fixed Income,FI,0.38,150.34,"65,454,239.09","65,454,239.09",Soberano,B05R168,US718286AY36,9.50,02-feb-2030,Filipinas,USD,USD,3.81,--,3.81,7.61,7.58,1.00,"43,219,000.00"
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Fixed Income,FI,0.38,110.50,"65,264,536.42","65,264,536.42",Soberano,BLZGST4,USP3579EAY34,7.45,30-abr-2044,República Dominicana,USD,USD,6.59,--,6.59,11.67,11.63,1.00,"57,617,000.00"
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Fixed Income,FI,0.38,99.45,"65,226,338.13","65,226,338.13",Soberano,BYPHD82,US105756BZ27,4.63,13-ene-2028,Brasil,USD,USD,4.70,--,4.70,7.13,7.12,1.00,"65,072,000.00"
LITHUANIA (REPUBLIC OF) RegS,Fixed Income,FI,0.38,109.40,"64,995,259.66","64,995,259.66",Soberano,B6Z2H34,XS0739988086,6.63,01-feb-2022,Lituania,USD,USD,3.18,--,3.18,2.64,2.62,1.00,"58,984,000.00"
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Fixed Income,FI,0.37,97.46,"64,057,336.93","64,057,336.93",Soberano,BYM8140,US105756BY51,5.63,21-feb-2047,Brasil,USD,USD,5.81,--,5.81,13.73,13.78,1.00,"65,487,000.00"
COLOMBIA REPUBLIC OF (GOVERNMENT),Fixed Income,FI,0.37,108.65,"63,948,090.31","63,948,090.31",Soberano,BJ62Z74,US195325BR53,5.63,26-feb-2044,Colombia,USD,USD,5.01,--,5.01,13.68,13.78,1.00,"58,705,000.00"
CROATIA (REPUBLIC OF) RegS,Fixed Income,FI,0.37,106.95,"62,582,373.78","62,582,373.78",Soberano,B946QT7,XS0908769887,5.50,04-abr-2023,Croacia,USD,USD,3.64,--,3.64,3.58,3.56,1.00,"57,208,000.00"
SOUTH AFRICA (REPUBLIC OF),Fixed Income,FI,0.36,104.50,"62,552,591.11","62,552,591.11",Soberano,BDS54C7,US836205AR58,5.88,16-sep-2025,Sudáfrica,USD,USD,5.05,--,5.05,5.31,5.24,1.00,"58,240,000.00"
CHILE (REPUBLIC OF),Fixed Income,FI,0.36,98.13,"61,743,739.06","61,743,739.06",Soberano,BDT5NK7,US168863CE60,3.86,21-jun-2047,Chile,USD,USD,3.97,--,3.97,16.68,16.85,1.00,"62,358,000.00"
ECUADOR REPUBLIC OF (GOVERNMENT) RegS,Fixed Income,FI,0.36,103.44,"61,568,019.65","61,568,019.65",Soberano,BZ015J1,XS1535071986,9.65,13-dic-2026,Ecuador,USD,USD,9.02,--,9.02,5.47,5.30,1.00,"58,137,000.00"
PETRONAS CAPITAL LTD. MTN RegS,Fixed Income,FI,0.36,106.35,"61,261,712.55","61,261,712.55",Agencia,BWC9G11,USY68856AQ98,4.50,18-mar-2045,Malasia,USD,USD,4.10,--,4.10,15.17,15.28,1.00,"56,439,000.00"
COLOMBIA (REPUBLIC OF),Fixed Income,FI,0.36,113.88,"61,250,225.48","61,250,225.48",Soberano,B512BZ1,US195325BM66,6.13,18-ene-2041,Colombia,USD,USD,5.07,--,5.07,12.53,12.52,1.00,"53,337,000.00"
PHILIPPINES (REPUBLIC OF),Fixed Income,FI,0.36,128.98,"61,203,951.05","61,203,951.05",Soberano,B55JJ76,US718286BG11,6.38,23-oct-2034,Filipinas,USD,USD,3.88,--,3.88,10.44,10.42,1.00,"46,552,000.00"
PETRONAS CAPITAL LTD. MTN RegS,Fixed Income,FI,0.35,100.80,"60,789,249.76","60,789,249.76",Agencia,BWCH433,USY68856AN67,3.50,18-mar-2025,Malasia,USD,USD,3.35,--,3.35,5.32,5.30,1.00,"59,299,000.00"
OMAN SULTANATE OF (GOVERNMENT) MTN RegS,Fixed Income,FI,0.35,93.38,"60,609,026.25","60,609,026.25",Soberano,BD0YTB6,XS1750113661,5.63,17-ene-2028,Omán,USD,USD,6.63,--,6.63,6.86,6.73,1.00,"64,296,000.00"
OMAN SULTANATE OF (GOVERNMENT) RegS,Fixed Income,FI,0.35,90.63,"60,078,973.51","60,078,973.51",Soberano,BZB1G08,XS1405777589,4.75,15-jun-2026,Omán,USD,USD,6.38,--,6.38,6.00,5.89,1.00,"65,446,000.00"
ROMANIA (REPUBLIC OF) MTN RegS,Fixed Income,FI,0.35,102.51,"60,077,468.94","60,077,468.94",Soberano,B7V13H8,US77586TAC09,4.38,22-ago-2023,Rumania,USD,USD,3.75,--,3.75,4.03,4.00,1.00,"58,452,000.00"
MOROCCO (KINGDOM OF) RegS,Fixed Income,FI,0.35,101.25,"60,041,467.52","60,041,467.52",Soberano,B81VVP9,XS0850020586,4.25,11-dic-2022,Marruecos,USD,USD,3.89,--,3.89,3.43,3.40,1.00,"58,671,000.00"
NK KAZMUNAYGAZ AO RegS,Fixed Income,FI,0.35,107.58,"59,453,982.01","59,453,982.01",Agencia,BFM6YV9,XS1807299331,6.38,24-oct-2048,Kazajistán,USD,USD,5.83,--,5.83,13.40,13.48,1.00,"54,021,000.00"
RUSSIAN FEDERATION RegS,Fixed Income,FI,0.35,104.13,"59,241,220.83","59,241,220.83",Soberano,BCRXGH4,XS0971721450,4.88,16-sep-2023,Rusia,USD,USD,3.87,--,3.87,3.98,3.94,1.00,"55,600,000.00"
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Fixed Income,FI,0.35,109.13,"59,232,085.16","59,232,085.16",Soberano,BDCRXP5,USP3579EBK21,6.88,29-ene-2026,República Dominicana,USD,USD,5.27,--,5.27,5.55,5.47,1.00,"53,855,000.00"
PAKISTAN (ISLAMIC REPUBLIC OF) RegS,Fixed Income,FI,0.35,96.63,"59,174,395.31","59,174,395.31",Soberano,BFD9P70,XS1729875598,6.88,05-dic-2027,Pakistán,USD,USD,7.40,--,7.40,6.46,6.30,1.00,"60,066,000.00"
PERU (REPUBLIC OF),Fixed Income,FI,0.34,130.88,"58,811,298.75","58,811,298.75",Soberano,B1TMPZ3,US715638AU64,6.55,14-mar-2037,Perú,USD,USD,4.02,--,4.02,11.16,11.14,1.00,"44,937,000.00"
RUSSIAN FEDERATION RegS,Fixed Income,FI,0.34,107.75,"58,653,000.00","58,653,000.00",Soberano,B7SJHD9,XS0767473852,5.63,04-abr-2042,Rusia,USD,USD,5.05,--,5.05,12.93,12.93,1.00,"53,200,000.00"
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Fixed Income,FI,0.34,102.25,"57,705,357.69","57,705,357.69",Soberano,BV0L827,USP3579EBD87,5.50,27-ene-2025,República Dominicana,USD,USD,5.05,--,5.05,5.01,4.95,1.00,"56,042,000.00"
RUSSIAN FEDERATION RegS,Fixed Income,FI,0.34,102.20,"57,609,553.89","57,609,553.89",Soberano,BDF1291,RU000A0JWHA4,4.75,27-may-2026,Rusia,USD,USD,4.39,--,4.39,6.04,5.98,1.00,"55,600,000.00"
ANGOLA (REPUBLIC OF) RegS,Fixed Income,FI,0.34,112.25,"57,565,433.25","57,565,433.25",Soberano,BZ97T10,XS1318576086,9.50,12-nov-2025,Angola,USD,USD,7.15,--,7.15,4.98,4.87,1.00,"49,842,000.00"
JAMAICA (GOVERNMENT OF),Fixed Income,FI,0.34,118.94,"57,497,189.13","57,497,189.13",Soberano,B1V2P06,US470160AV46,8.00,15-mar-2039,Jamaica,USD,USD,6.29,--,6.29,10.31,10.21,1.00,"46,776,000.00"
REPUBLIC OF COLOMBIA,Fixed Income,FI,0.33,99.30,"57,173,609.53","57,173,609.53",Soberano,BYX7RT3,US195325DL65,3.88,25-abr-2027,Colombia,USD,USD,3.98,--,3.98,6.77,6.80,1.00,"56,722,000.00"
COLOMBIA (REPUBLIC OF),Fixed Income,FI,0.33,126.95,"57,016,872.68","57,016,872.68",Soberano,B1DW3T9,US195325BK01,7.38,18-sep-2037,Colombia,USD,USD,5.11,--,5.11,10.78,10.73,1.00,"43,673,000.00"
PETROLEOS MEXICANOS MTN,Fixed Income,FI,0.33,91.02,"56,859,894.00","56,859,894.00",Agencia,BD3NBC5,US71654QCC42,6.75,21-sep-2047,México,USD,USD,7.52,--,7.52,11.52,11.49,1.00,"60,320,000.00"
SLOVAKIA (REPUBLIC OF) RegS,Fixed Income,FI,0.33,104.41,"56,475,311.90","56,475,311.90",Soberano,B84CN20,XS0782720402,4.38,21-may-2022,Eslovaquia,USD,USD,2.91,--,2.91,2.95,2.93,1.00,"53,387,000.00"
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Fixed Income,FI,0.33,96.00,"56,447,727.00","56,447,727.00",Soberano,BF2RBB1,XS1717013095,7.63,28-nov-2047,Nigeria,USD,USD,7.98,--,7.98,11.08,11.03,1.00,"57,456,000.00"
SRI LANKA (DEMOCRATIC SOCIALIST RE RegS,Fixed Income,FI,0.33,98.50,"56,321,574.86","56,321,574.86",Soberano,BYM2X91,USY8137FAE89,6.85,03-nov-2025,Sri Lanka,USD,USD,7.14,--,7.14,5.24,5.12,1.00,"55,768,000.00"
CORPORACION NACIONAL DEL COBRE DE RegS,Fixed Income,FI,0.33,98.68,"56,251,076.26","56,251,076.26",Agencia,BD09JJ9,USP3143NAY06,3.63,01-ago-2027,Chile,USD,USD,3.81,--,3.81,7.10,7.13,1.00,"56,752,000.00"
NIGERIA (FEDERAL REPUBLIC OF) MTN RegS,Fixed Income,FI,0.33,97.88,"56,186,133.89","56,186,133.89",Soberano,BF2RB55,XS1717011982,6.50,28-nov-2027,Nigeria,USD,USD,6.83,--,6.83,6.55,6.41,1.00,"56,305,000.00"
SRI LANKA (DEMOCRATIC SOCIALIST RE RegS,Fixed Income,FI,0.33,93.25,"56,164,318.87","56,164,318.87",Soberano,BD3N0V7,USY8137FAH11,6.20,11-may-2027,Sri Lanka,USD,USD,7.31,--,7.31,6.23,6.09,1.00,"58,892,000.00"
URUGUAY (REPUBLIC OF),Fixed Income,FI,0.33,134.55,"56,048,650.85","56,048,650.85",Soberano,B11PLF2,US760942AS16,7.63,21-mar-2036,Uruguay,USD,USD,4.56,--,4.56,9.99,9.94,1.00,"40,552,010.00"
KAZAKHSTAN (REPUBLIC OF) RegS,Fixed Income,FI,0.33,102.60,"55,726,664.15","55,726,664.15",Soberano,BRJ3KR5,XS1120709669,3.88,14-oct-2024,Kazajistán,USD,USD,3.36,--,3.36,4.95,4.92,1.00,"53,473,000.00"
EGYPT (ARAB REPUBLIC OF) MTN RegS,Fixed Income,FI,0.33,96.13,"55,711,976.85","55,711,976.85",Soberano,BYWJDR0,XS1775617464,7.90,21-feb-2048,Egipto,USD,USD,8.26,--,8.26,11.03,10.96,1.00,"57,655,000.00"
EGYPT (ARAB REPUBLIC OF) MTN RegS,Fixed Income,FI,0.32,98.50,"55,695,861.06","55,695,861.06",Soberano,BYZYTX0,XS1245432742,5.88,11-jun-2025,Egipto,USD,USD,6.17,--,6.17,5.17,5.07,1.00,"55,686,000.00"
NIGERIA (FEDERAL REPUBLIC OF) RegS,Fixed Income,FI,0.32,102.75,"55,223,482.88","55,223,482.88",Soberano,BZ13PB8,XS1566179039,7.88,16-feb-2032,Nigeria,USD,USD,7.54,--,7.54,8.22,8.05,1.00,"53,427,000.00"
IVORY COAST RegS,Fixed Income,FI,0.32,93.75,"55,120,147.29","55,120,147.29",Soberano,B534G05,XS0496488395,5.75,31-dic-2032,Costa de Marfil,USD,USD,6.87,--,6.87,4.99,5.59,1.00,"58,053,035.00"
GABONESE REPUBLIC RegS,Fixed Income,FI,0.32,94.88,"54,663,551.89","54,663,551.89",Soberano,BH58XQ4,XS1003557870,6.38,12-dic-2024,Gabón,USD,USD,7.69,--,7.69,4.02,3.91,1.00,"56,643,722.00"
PETROLEOS MEXICANOS,Fixed Income,FI,0.32,99.39,"54,561,861.41","54,561,861.41",Agencia,BG10BH4,US71654QCG55,6.50,13-mar-2027,México,USD,USD,6.60,--,6.60,6.27,6.15,1.00,"54,884,000.00"
DOMINICAN REPUBLIC (GOVERNMENT) RegS,Fixed Income,FI,0.31,104.35,"53,974,430.67","53,974,430.67",Soberano,BF2WX32,USP3579ECB13,6.00,19-jul-2028,República Dominicana,USD,USD,5.40,--,5.40,7.18,7.09,1.00,"51,274,000.00"
PHILIPPINES (REPUBLIC OF),Fixed Income,FI,0.31,137.19,"53,953,863.30","53,953,863.30",Soberano,B0WC940,US718286BB24,7.75,14-ene-2031,Filipinas,USD,USD,3.81,--,3.81,8.37,8.34,1.00,"38,962,000.00"
PANAMA REPUBLIC OF (GOVERNMENT),Fixed Income,FI,0.31,101.85,"53,745,197.92","53,745,197.92",Soberano,BYSXF47,US698299BF03,3.88,17-mar-2028,Panamá,USD,USD,3.63,--,3.63,7.38,7.43,1.00,"51,800,000.00"
LEBANON REPUBLIC OF (GOVERNMENT) MTN RegS,Fixed Income,FI,0.31,85.88,"53,099,513.78","53,099,513.78",Soberano,B5L3R45,XS0559237796,6.10,04-oct-2022,Líbano,USD,USD,11.00,--,11.00,3.11,2.98,1.00,"60,380,000.00"
ARGENTINA REPUBLIC OF,Fixed Income,FI,0.31,82.93,"52,877,485.03","52,877,485.03",Soberano,B2NTDS6,US040114GL81,8.28,31-dic-2033,Argentina,USD,USD,11.23,--,11.23,6.22,5.99,1.00,"62,482,627.00"
LEBANON (REPUBLIC OF) MTN RegS,Fixed Income,FI,0.31,93.75,"52,306,671.67","52,306,671.67",Soberano,B8DS9T8,XS0250882478,8.25,12-abr-2021,Líbano,USD,USD,11.72,--,11.72,1.86,1.77,1.00,"53,795,000.00"
