14-mar-2019,,,,,,,,,,,,,,,
iShares Core MSCI Total International Stock ETF,,,,,,,,,,,,,,,
Inception Date,18-oct-2012,,,,,,,,,,,,,,
Fund Holdings as of,14-mar-2019,,,,,,,,,,,,,,
Total Net Assets,"USD 13,679,133,712.93",,,,,,,,,,,,,,
Number of Securities,"4,166.00",,,,,,,,,,,,,,
Share,"235,500,000.00",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ticker,Nombre,Clase de activo,Peso (%),Precio,Acciones,Valor de mercado,Valor nominal,Sector,SEDOL,ISIN,Bolsa de valores,País,Moneda,Mercado de divisas,Tipo de Cambio
AZN,ASTRAZENECA PLC,Equity,0.45,83.80,"726,461.00","60,879,209.45","60,879,209.45",Cuidado de la Salud,0989529,GB0009895292,London Stock Exchange,Reino Unido,USD,GBP,0.75
TD,TORONTO DOMINION,Equity,0.43,56.35,"1,039,623.00","58,580,536.74","58,580,536.74",Financieros,2897222,CA8911605092,Toronto Stock Exchange,Canadá,USD,CAD,1.33
SAN,SANOFI SA,Equity,0.42,88.57,"642,084.00","56,869,866.26","56,869,866.26",Cuidado de la Salud,5671735,FR0000120578,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
DGE,DIAGEO PLC,Equity,0.42,40.53,"1,402,284.00","56,829,568.57","56,829,568.57",Productos básicos de consumo,0237400,GB0002374006,London Stock Exchange,Reino Unido,USD,GBP,0.75
MC,LVMH,Equity,0.42,356.77,"158,783.00","56,649,014.09","56,649,014.09",Consumo discrecional,4061412,FR0000121014,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
GSK,GLAXOSMITHKLINE PLC,Equity,0.42,20.04,"2,821,096.00","56,538,686.29","56,538,686.29",Cuidado de la Salud,0925288,GB0009252882,London Stock Exchange,Reino Unido,USD,GBP,0.75
ALV,ALLIANZ,Equity,0.41,225.41,"246,238.00","55,504,933.57","55,504,933.57",Financieros,5231485,DE0008404005,Xetra,Alemania,USD,EUR,0.88
NPN,NASPERS LTD,Equity,0.40,216.90,"252,747.00","54,819,996.65","54,819,996.65",Consumo discrecional,6622691,ZAE000015889,Johannesburg Stock Exchange,Sudáfrica,USD,ZAR,14.50
NOVO B,NOVO NORDISK CLASS B,Equity,0.39,50.44,"1,045,820.00","52,754,383.09","52,754,383.09",Cuidado de la Salud,BHC8X90,DK0060534915,Omx Nordic Exchange Copenhagen A/S,Dinamarca,USD,DKK,6.60
BATS,BRITISH AMERICAN TOBACCO PLC,Equity,0.39,39.83,"1,321,829.00","52,647,227.04","52,647,227.04",Productos básicos de consumo,0287580,GB0002875804,London Stock Exchange,Reino Unido,USD,GBP,0.75
CBA,COMMONWEALTH BANK OF AUSTRALIA,Equity,0.38,51.49,"1,005,622.00","51,781,715.80","51,781,715.80",Financieros,6215035,AU000000CBA7,Asx - All Markets,Australia,USD,AUD,1.42
UNA,UNILEVER DUTCH CERTIFICATES NV,Equity,0.37,56.17,"891,440.00","50,074,021.61","50,074,021.61",Productos básicos de consumo,B12T3J1,NL0000009355,Euronext Amsterdam,Holanda,USD,EUR,0.88
939,CHINA CONSTRUCTION BANK CORP H,Equity,0.36,0.89,"54,475,000.00","48,368,556.49","48,368,556.49",Financieros,B0LMTQ3,CNE1000002H1,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
SIE,SIEMENS N AG,Equity,0.35,109.47,"438,980.00","48,056,360.09","48,056,360.09",Industriales,5727973,DE0007236101,Xetra,Alemania,USD,EUR,0.88
9984,SOFTBANK GROUP CORP,Equity,0.34,96.63,"475,300.00","45,926,096.49","45,926,096.49",Comunicación,6770620,JP3436100006,Tokyo Stock Exchange,Japón,USD,JPY,111.72
BHP,BHP GROUP LTD,Equity,0.33,26.24,"1,711,615.00","44,907,331.24","44,907,331.24",Materiales,6144690,AU000000BHP4,Asx - All Markets,Australia,USD,AUD,1.42
SAN,BANCO SANTANDER SA,Equity,0.33,4.86,"9,240,704.00","44,871,453.81","44,871,453.81",Financieros,5705946,ES0113900J37,Bolsa De Madrid,España,USD,EUR,0.88
AIR,AIRBUS GROUP,Equity,0.33,132.26,"336,396.00","44,492,626.41","44,492,626.41",Industriales,4012250,NL0000235190,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
ASML,ASML HOLDING NV,Equity,0.32,183.31,"235,560.00","43,181,392.13","43,181,392.13",Tecnología de la Información,B929F46,NL0010273215,Euronext Amsterdam,Holanda,USD,EUR,0.88
ENB,ENBRIDGE INC,Equity,0.32,37.12,"1,161,341.00","43,111,475.82","43,111,475.82",Energía,2466149,CA29250N1050,Toronto Stock Exchange,Canadá,USD,CAD,1.33
BAYN,BAYER AG,Equity,0.30,76.63,"534,884.00","40,989,875.49","40,989,875.49",Cuidado de la Salud,5069211,DE000BAY0017,Xetra,Alemania,USD,EUR,0.88
BAS,BASF N,Equity,0.29,74.82,"526,594.00","39,402,125.12","39,402,125.12",Materiales,5086577,DE000BASF111,Xetra,Alemania,USD,EUR,0.88
BNS,BANK OF NOVA SCOTIA,Equity,0.28,54.72,"701,947.00","38,409,266.21","38,409,266.21",Financieros,2076281,CA0641491075,Toronto Stock Exchange,Canadá,USD,CAD,1.33
941,CHINA MOBILE LTD,Equity,0.28,10.89,"3,510,500.00","38,235,625.70","38,235,625.70",Comunicación,6073556,HK0941009539,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
OR,LOREAL SA,Equity,0.28,262.94,"144,996.00","38,125,635.38","38,125,635.38",Productos básicos de consumo,4057808,FR0000120321,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
CNR,CANADIAN NATIONAL RAILWAY,Equity,0.27,87.66,"424,046.00","37,173,887.26","37,173,887.26",Industriales,2180632,CA1363751027,Toronto Stock Exchange,Canadá,USD,CAD,1.33
WBC,WESTPAC BANKING CORP,Equity,0.27,18.78,"1,971,783.00","37,031,918.50","37,031,918.50",Financieros,6076146,AU000000WBC1,Asx - All Markets,Australia,USD,AUD,1.42
RIO,RIO TINTO PLC,Equity,0.27,55.38,"664,138.00","36,777,855.13","36,777,855.13",Materiales,0718875,GB0007188757,London Stock Exchange,Reino Unido,USD,GBP,0.75
CSL,CSL LTD,Equity,0.27,138.52,"260,962.00","36,148,443.06","36,148,443.06",Cuidado de la Salud,6185495,AU000000CSL8,Asx - All Markets,Australia,USD,AUD,1.42
ULVR,UNILEVER PLC,Equity,0.27,55.70,"648,869.00","36,139,160.60","36,139,160.60",Productos básicos de consumo,B10RZP7,GB00B10RZP78,London Stock Exchange,Reino Unido,USD,GBP,0.75
4502,TAKEDA PHARMACEUTICAL LTD,Equity,0.26,41.54,"851,283.00","35,363,447.93","35,363,447.93",Cuidado de la Salud,6870445,JP3463000004,Tokyo Stock Exchange,Japón,USD,JPY,111.72
ABI,ANHEUSER BUSCH INBEV NV,Equity,0.26,79.90,"435,318.00","34,781,997.88","34,781,997.88",Productos básicos de consumo,BYYHL23,BE0974293251,Nyse Euronext - Euronext Brussels,Bélgica,USD,EUR,0.88
8306,MITSUBISHI UFJ FINANCIAL GROUP INC,Equity,0.25,5.06,"6,739,600.00","34,072,020.05","34,072,020.05",Financieros,6335171,JP3902900004,Tokyo Stock Exchange,Japón,USD,JPY,111.72
LLOY,LLOYDS BANKING GROUP PLC,Equity,0.25,0.85,"39,482,982.00","33,460,066.30","33,460,066.30",Financieros,0870612,GB0008706128,London Stock Exchange,Reino Unido,USD,GBP,0.75
6758,SONY CORP,Equity,0.25,45.90,"728,500.00","33,438,489.08","33,438,489.08",Consumo discrecional,6821506,JP3435000009,Tokyo Stock Exchange,Japón,USD,JPY,111.72
6861,KEYENCE CORP,Equity,0.25,598.01,"55,800.00","33,369,119.23","33,369,119.23",Tecnología de la Información,6490995,JP3236200006,Tokyo Stock Exchange,Japón,USD,JPY,111.72
2318,PING AN INSURANCE (GROUP) CO OF CH,Equity,0.24,10.87,"3,015,000.00","32,781,132.36","32,781,132.36",Financieros,B01FLR7,CNE1000003X6,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
DTE,DEUTSCHE TELEKOM N AG,Equity,0.24,17.17,"1,907,993.00","32,763,169.53","32,763,169.53",Comunicación,5842359,DE0005557508,Xetra,Alemania,USD,EUR,0.88
RB.,RECKITT BENCKISER GROUP PLC,Equity,0.24,83.15,"385,006.00","32,013,857.21","32,013,857.21",Productos básicos de consumo,B24CGK7,GB00B24CGK77,London Stock Exchange,Reino Unido,USD,GBP,0.75
RELIANCE,RELIANCE INDUSTRIES LTD,Equity,0.24,19.32,"1,653,796.00","31,954,056.44","31,954,056.44",Energía,6099626,INE002A01018,National Stock Exchange Of India,India,USD,INR,69.43
SU,SUNCOR ENERGY INC,Equity,0.23,33.65,"934,554.00","31,450,088.05","31,450,088.05",Energía,B3NB1P2,CA8672241079,Toronto Stock Exchange,Canadá,USD,CAD,1.33
BNP,BNP PARIBAS SA,Equity,0.23,49.56,"630,595.00","31,251,612.20","31,251,612.20",Financieros,7309681,FR0000131104,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
AI,AIR LIQUIDE SA,Equity,0.23,127.12,"244,329.00","31,058,883.19","31,058,883.19",Materiales,B1YXBJ7,FR0000120073,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
ANZ,AUSTRALIA AND NEW ZEALAND BANKING,Equity,0.23,18.80,"1,651,791.00","31,045,496.09","31,045,496.09",Financieros,6065586,AU000000ANZ3,Asx - All Markets,Australia,USD,AUD,1.42
IBE,IBERDROLA SA,Equity,0.23,8.59,"3,567,432.00","30,633,175.42","30,633,175.42",Servicios,B288C92,ES0144580Y14,Bolsa De Madrid,España,USD,EUR,0.88
PRU,PRUDENTIAL PLC,Equity,0.22,21.03,"1,451,826.00","30,537,171.63","30,537,171.63",Financieros,0709954,GB0007099541,London Stock Exchange,Reino Unido,USD,GBP,0.75
DAI,DAIMLER AG,Equity,0.22,57.62,"520,522.00","29,991,976.12","29,991,976.12",Consumo discrecional,5529027,DE0007100000,Xetra,Alemania,USD,EUR,0.88
1398,INDUSTRIAL AND COMMERCIAL BANK OF,Equity,0.22,0.76,"39,115,000.00","29,747,520.68","29,747,520.68",Financieros,B1G1QD8,CNE1000003G1,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
ENEL,ENEL,Equity,0.22,6.20,"4,752,837.00","29,486,171.09","29,486,171.09",Servicios,7144569,IT0003128367,Borsa Italiana,Italia,USD,EUR,0.88
ZURN,ZURICH INSURANCE GROUP AG,Equity,0.21,331.52,"86,783.00","28,770,709.34","28,770,709.34",Financieros,5983816,CH0011075394,Six Swiss Exchange Ag,Suiza,USD,CHF,1.00
BMO,BANK OF MONTREAL,Equity,0.21,77.11,"369,169.00","28,465,007.87","28,465,007.87",Financieros,2076009,CA0636711016,Toronto Stock Exchange,Canadá,USD,CAD,1.33
VOD,VODAFONE GROUP PLC,Equity,0.21,1.86,"15,224,901.00","28,344,887.58","28,344,887.58",Comunicación,BH4HKS3,GB00BH4HKS39,London Stock Exchange,Reino Unido,USD,GBP,0.75
DG,VINCI SA,Equity,0.21,97.02,"292,111.00","28,339,212.64","28,339,212.64",Industriales,B1XH026,FR0000125486,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
CS,AXA SA,Equity,0.21,25.40,"1,099,564.00","27,924,042.71","27,924,042.71",Financieros,7088429,FR0000120628,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
BHP,BHP GROUP PLC,Equity,0.20,22.98,"1,208,954.00","27,787,690.66","27,787,690.66",Materiales,BH0P3Z9,GB00BH0P3Z91,London Stock Exchange,Reino Unido,USD,GBP,0.75
NAB,NATIONAL AUSTRALIA BANK LTD,Equity,0.20,17.70,"1,557,234.00","27,564,090.60","27,564,090.60",Financieros,6624608,AU000000NAB4,Asx - All Markets,Australia,USD,AUD,1.42
BN,DANONE SA,Equity,0.20,77.67,"350,129.00","27,195,646.67","27,195,646.67",Productos básicos de consumo,B1Y9TB3,FR0000120644,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
INGA,ING GROEP NV,Equity,0.20,12.36,"2,188,502.00","27,040,733.50","27,040,733.50",Financieros,BZ57390,NL0011821202,Euronext Amsterdam,Holanda,USD,EUR,0.88
BIDU,BAIDU ADR REPTG INC CLASS A,Equity,0.20,167.74,"161,010.00","27,007,817.40","27,007,817.40",Comunicación,B0FXT17,US0567521085,NASDAQ,China,USD,USD,1.00
UBSG,UBS GROUP AG,Equity,0.20,12.31,"2,186,207.00","26,901,805.49","26,901,805.49",Financieros,BRJL176,CH0244767585,Six Swiss Exchange Ag,Suiza,USD,CHF,1.00
GLEN,GLENCORE PLC,Equity,0.20,4.07,"6,546,623.00","26,631,130.45","26,631,130.45",Materiales,B4T3BW6,JE00B4T3BW64,London Stock Exchange,Reino Unido,USD,GBP,0.75
HDFC,HOUSING DEVELOPMENT FINANCE CORPOR,Equity,0.20,28.18,"944,282.00","26,614,520.00","26,614,520.00",Financieros,6171900,INE001A01036,National Stock Exchange Of India,India,USD,INR,69.43
8316,SUMITOMO MITSUI FINANCIAL GROUP IN,Equity,0.20,35.09,"756,800.00","26,554,385.96","26,554,385.96",Financieros,6563024,JP3890350006,Tokyo Stock Exchange,Japón,USD,JPY,111.72
ITUB4,ITAU UNIBANCO HOLDING PREF SA,Equity,0.20,9.60,"2,762,190.00","26,517,542.68","26,517,542.68",Financieros,B037HR3,BRITUBACNPR1,XBSP,Brasil,USD,BRL,3.83
ENI,ENI,Equity,0.19,17.57,"1,452,927.00","25,520,564.10","25,520,564.10",Energía,7145056,IT0003132476,Borsa Italiana,Italia,USD,EUR,0.88
SAF,SAFRAN SA,Equity,0.19,132.72,"192,201.00","25,507,923.04","25,507,923.04",Industriales,B058TZ6,FR0000073272,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
ADS,ADIDAS N AG,Equity,0.19,239.20,"105,132.00","25,147,912.93","25,147,912.93",Consumo discrecional,4031976,DE000A1EWWW0,Xetra,Alemania,USD,EUR,0.88
LUKOY,PJSC LUKOIL SPONSORED ADR REPRESEN,Equity,0.18,85.51,"293,459.00","25,093,679.09","25,093,679.09",Energía,BYZF386,US69343P1057,Non-Nms Quotation Service (Nnqs),Rusia,USD,USD,1.00
7267,HONDA MOTOR LTD,Equity,0.18,27.06,"919,700.00","24,885,903.15","24,885,903.15",Consumo discrecional,6435145,JP3854600008,Tokyo Stock Exchange,Japón,USD,JPY,111.72
ERUS,ISHARES MSCI RUSSIA CAPPED ETF,Equity,0.18,34.10,"725,978.00","24,755,849.80","24,755,849.80",Financieros,BD73LL0,US46434G7988,NYSE Arca,Estados Unidos,USD,USD,1.00
REL,RELX PLC,Equity,0.18,22.19,"1,108,632.00","24,599,714.27","24,599,714.27",Industriales,B2B0DG9,GB00B2B0DG97,London Stock Exchange,Reino Unido,USD,GBP,0.75
VALE3,CIA VALE DO RIO DOCE SH,Equity,0.18,13.23,"1,850,919.00","24,479,071.14","24,479,071.14",Materiales,2196286,BRVALEACNOR0,XBSP,Brasil,USD,BRL,3.83
SU,SCHNEIDER ELECTRIC,Equity,0.18,78.93,"309,579.00","24,434,457.19","24,434,457.19",Industriales,4834108,FR0000121972,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
KER,KERING SA,Equity,0.18,559.12,"43,450.00","24,293,788.77","24,293,788.77",Consumo discrecional,5505072,FR0000121485,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
TRP,TRANSCANADA CORP,Equity,0.17,45.22,"522,817.00","23,640,728.15","23,640,728.15",Energía,2665184,CA89353D1078,Toronto Stock Exchange,Canadá,USD,CAD,1.33
388,HONG KONG EXCHANGES AND CLEARING L,Equity,0.17,34.70,"677,100.00","23,495,950.93","23,495,950.93",Financieros,6267359,HK0388045442,Hong Kong Exchanges And Clearing Ltd,Hong Kong,USD,HKD,7.85
9433,KDDI CORP,Equity,0.17,22.70,"1,016,900.00","23,083,229.50","23,083,229.50",Comunicación,6248990,JP3496400007,Tokyo Stock Exchange,Japón,USD,JPY,111.72
TEF,TELEFONICA SA,Equity,0.17,8.60,"2,667,297.00","22,943,006.00","22,943,006.00",Comunicación,5732524,ES0178430E18,Bolsa De Madrid,España,USD,EUR,0.88
BBDC4,BANCO BRADESCO PREF SA,Equity,0.17,11.87,"1,924,530.00","22,842,594.55","22,842,594.55",Financieros,B00FM53,BRBBDCACNPR8,XBSP,Brasil,USD,BRL,3.83
BBVA,BANCO BILBAO VIZCAYA ARGENTARIA,Equity,0.17,5.97,"3,775,350.00","22,542,754.16","22,542,754.16",Financieros,5501906,ES0113211835,Bolsa De Madrid,España,USD,EUR,0.88
NG.,NATIONAL GRID PLC,Equity,0.17,11.60,"1,934,626.00","22,446,886.06","22,446,886.06",Servicios,BDR05C0,GB00BDR05C01,London Stock Exchange,Reino Unido,USD,GBP,0.75
BAM.A,BROOKFIELD ASSET MANAGEMENT INC CL,Equity,0.16,45.34,"485,745.00","22,022,774.70","22,022,774.70",Financieros,2092599,CA1125851040,Toronto Stock Exchange,Canadá,USD,CAD,1.33
PHIA,KONINKLIJKE PHILIPS NV,Equity,0.16,40.41,"544,283.00","21,993,352.22","21,993,352.22",Cuidado de la Salud,5986622,NL0000009538,Euronext Amsterdam,Holanda,USD,EUR,0.88
4452,KAO CORP,Equity,0.16,76.75,"284,700.00","21,849,425.35","21,849,425.35",Productos básicos de consumo,6483809,JP3205800000,Tokyo Stock Exchange,Japón,USD,JPY,111.72
CFR,COMPAGNIE FINANCIERE RICHEMONT SA,Equity,0.16,71.86,"302,829.00","21,761,359.17","21,761,359.17",Consumo discrecional,BCRWZ18,CH0210483332,Six Swiss Exchange Ag,Suiza,USD,CHF,1.00
8058,MITSUBISHI CORP,Equity,0.16,28.01,"776,100.00","21,736,635.34","21,736,635.34",Industriales,6596785,JP3898400001,Tokyo Stock Exchange,Japón,USD,JPY,111.72
RI,PERNOD RICARD SA,Equity,0.16,178.05,"120,521.00","21,458,266.90","21,458,266.90",Productos básicos de consumo,4682329,FR0000120693,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
CM,CANADIAN IMPERIAL BANK OF COMMERCE,Equity,0.16,84.25,"253,680.00","21,371,951.79","21,371,951.79",Financieros,2170525,CA1360691010,Toronto Stock Exchange,Canadá,USD,CAD,1.33
BARC,BARCLAYS PLC,Equity,0.16,2.19,"9,618,876.00","21,079,087.08","21,079,087.08",Financieros,3134865,GB0031348658,London Stock Exchange,Reino Unido,USD,GBP,0.75
3988,BANK OF CHINA LTD H,Equity,0.15,0.47,"44,930,000.00","20,948,388.21","20,948,388.21",Financieros,B154564,CNE1000001Z5,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
ISP,INTESA SANPAOLO,Equity,0.15,2.45,"8,530,874.00","20,926,886.53","20,926,886.53",Financieros,4076836,IT0000072618,Borsa Italiana,Italia,USD,EUR,0.88
INFY,INFOSYS LTD,Equity,0.15,10.20,"2,047,034.00","20,883,830.11","20,883,830.11",Tecnología de la Información,6205122,INE009A01021,National Stock Exchange Of India,India,USD,INR,69.43
8411,MIZUHO FINANCIAL GROUP INC,Equity,0.15,1.53,"13,535,500.00","20,729,717.60","20,729,717.60",Financieros,6591014,JP3885780001,Tokyo Stock Exchange,Japón,USD,JPY,111.72
MUV2,MUENCHENER RUECKVERSICHERUNGS-GESE,Equity,0.15,239.09,"86,083.00","20,581,599.53","20,581,599.53",Financieros,5294121,DE0008430026,Xetra,Alemania,USD,EUR,0.88
CPG,COMPASS GROUP PLC,Equity,0.15,22.99,"888,214.00","20,416,692.63","20,416,692.63",Consumo discrecional,BD6K457,GB00BD6K4575,London Stock Exchange,Reino Unido,USD,GBP,0.75
NOKIA,NOKIA,Equity,0.15,6.18,"3,276,798.00","20,254,873.44","20,254,873.44",Tecnología de la Información,5902941,FI0009000681,Nasdaq Omx Helsinki Ltd.,Finlandia,USD,EUR,0.88
ABBN,ABB LTD,Equity,0.15,19.14,"1,054,012.00","20,178,854.86","20,178,854.86",Industriales,7108899,CH0012221716,Six Swiss Exchange Ag,Suiza,USD,CHF,1.00
EL,ESSILORLUXOTTICA SA,Equity,0.15,119.66,"166,064.00","19,870,908.12","19,870,908.12",Consumo discrecional,7212477,FR0000121667,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
000660,SK HYNIX INC,Equity,0.15,59.31,"334,478.00","19,838,168.15","19,838,168.15",Tecnología de la Información,6450267,KR7000660001,Korea Exchange (Stock Market),Corea del Sur,USD,KRW,"1,134.70"
CNQ,CANADIAN NATURAL RESOURCES LTD,Equity,0.15,28.10,"703,461.00","19,763,791.08","19,763,791.08",Energía,2171573,CA1363851017,Toronto Stock Exchange,Canadá,USD,CAD,1.33
NTR,NUTRIEN LTD,Equity,0.14,53.73,"357,475.00","19,208,693.82","19,208,693.82",Materiales,BDRJLN0,CA67077M1086,Toronto Stock Exchange,Canadá,USD,CAD,1.33
MFC,MANULIFE FINANCIAL CORP,Equity,0.14,16.84,"1,131,992.00","19,059,938.15","19,059,938.15",Financieros,2492519,CA56501R1064,Toronto Stock Exchange,Canadá,USD,CAD,1.33
AMS,AMADEUS IT GROUP SA,Equity,0.14,74.04,"254,209.00","18,822,771.95","18,822,771.95",Tecnología de la Información,B3MSM28,ES0109067019,Bolsa De Madrid,España,USD,EUR,0.88
DPW,DEUTSCHE POST AG,Equity,0.14,33.09,"568,038.00","18,795,395.57","18,795,395.57",Industriales,4617859,DE0005552004,Xetra,Alemania,USD,EUR,0.88
D05,DBS GROUP HOLDINGS LTD,Equity,0.14,18.51,"1,012,500.00","18,743,085.77","18,743,085.77",Financieros,6175203,SG1L01001701,Singapore Exchange,Singapur,USD,SGD,1.36
IMB,IMPERIAL BRANDS PLC,Equity,0.14,34.15,"548,044.00","18,716,027.59","18,716,027.59",Productos básicos de consumo,0454492,GB0004544929,London Stock Exchange,Reino Unido,USD,GBP,0.75
9022,CENTRAL JAPAN RAILWAY,Equity,0.14,224.98,"82,800.00","18,628,517.72","18,628,517.72",Industriales,6183552,JP3566800003,Tokyo Stock Exchange,Japón,USD,JPY,111.72
883,CNOOC LTD,Equity,0.14,1.75,"10,598,000.00","18,576,994.76","18,576,994.76",Energía,B00G0S5,HK0883013259,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
NXPI,NXP SEMICONDUCTORS NV,Equity,0.14,92.85,"199,363.00","18,510,854.55","18,510,854.55",Tecnología de la Información,B505PN7,NL0009538784,NASDAQ,Holanda,USD,USD,1.00
SBER,SBERBANK RUSSIA SPONSORED ADR REPR,Equity,0.14,12.60,"1,468,064.00","18,497,606.40","18,497,606.40",Financieros,B5SC091,US80585Y3080,London Stock Exchange,Rusia,USD,USD,1.00
6954,FANUC CORP,Equity,0.14,166.76,"110,600.00","18,443,233.08","18,443,233.08",Industriales,6356934,JP3802400006,Tokyo Stock Exchange,Japón,USD,JPY,111.72
8766,TOKIO MARINE HOLDINGS INC,Equity,0.13,46.44,"390,700.00","18,143,139.99","18,143,139.99",Financieros,6513126,JP3910660004,Tokyo Stock Exchange,Japón,USD,JPY,111.72
ITX,INDUSTRIA DE DISENO TEXTIL INDITEX,Equity,0.13,28.34,"633,083.00","17,941,813.74","17,941,813.74",Consumo discrecional,BP9DL90,ES0148396007,Bolsa De Madrid,España,USD,EUR,0.88
AD,KONINKLIJKE AHOLD DELHAIZE NV,Equity,0.13,25.50,"693,546.00","17,687,470.35","17,687,470.35",Productos básicos de consumo,BD0Q398,NL0011794037,Euronext Amsterdam,Holanda,USD,EUR,0.88
3382,SEVEN & I HOLDINGS LTD,Equity,0.13,41.00,"431,300.00","17,681,292.52","17,681,292.52",Productos básicos de consumo,B0FS5D6,JP3422950000,Tokyo Stock Exchange,Japón,USD,JPY,111.72
