As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
"Sep 21, 2018",101.47,83.02,--,"166,000,000.00"
"Sep 20, 2018",101.45,83.00,--,"166,000,000.00"
"Sep 19, 2018",101.44,83.00,--,"166,000,000.00"
"Sep 18, 2018",101.47,83.02,--,"166,000,000.00"
"Sep 17, 2018",101.49,83.04,--,"165,400,000.00"
"Sep 14, 2018",101.48,83.04,--,"165,300,000.00"
"Sep 13, 2018",101.52,83.07,--,"165,300,000.00"
"Sep 12, 2018",101.52,83.07,--,"165,300,000.00"
"Sep 11, 2018",101.52,83.06,--,"165,300,000.00"
"Sep 10, 2018",101.57,83.11,--,"165,000,000.00"
"Sep 07, 2018",101.58,83.11,--,"164,800,000.00"
"Sep 06, 2018",101.69,83.21,--,"164,900,000.00"
"Sep 05, 2018",101.65,83.17,--,"164,900,000.00"
"Sep 04, 2018",101.63,83.16,0.13,"164,900,000.00"
"Aug 31, 2018",101.66,83.32,--,"163,800,000.00"
"Aug 30, 2018",101.62,83.28,--,"163,800,000.00"
"Aug 29, 2018",101.57,83.24,--,"163,800,000.00"
"Aug 28, 2018",101.59,83.26,--,"163,800,000.00"
"Aug 27, 2018",101.61,83.27,--,"163,700,000.00"
"Aug 24, 2018",101.63,83.29,--,"162,400,000.00"
"Aug 23, 2018",101.64,83.30,--,"162,400,000.00"
"Aug 22, 2018",101.65,83.31,--,"162,200,000.00"
"Aug 21, 2018",101.62,83.28,--,"162,000,000.00"
"Aug 20, 2018",101.64,83.30,--,"161,700,000.00"
"Aug 17, 2018",101.56,83.24,--,"161,700,000.00"
"Aug 16, 2018",101.55,83.23,--,"161,700,000.00"
"Aug 15, 2018",101.57,83.25,--,"161,700,000.00"
"Aug 14, 2018",101.51,83.20,--,"160,800,000.00"
"Aug 13, 2018",101.54,83.22,--,"160,800,000.00"
"Aug 10, 2018",101.54,83.23,--,"160,100,000.00"
"Aug 09, 2018",101.43,83.14,--,"160,100,000.00"
"Aug 08, 2018",101.38,83.09,--,"160,100,000.00"
"Aug 07, 2018",101.38,83.09,--,"160,100,000.00"
"Aug 06, 2018",101.42,83.12,--,"160,100,000.00"
"Aug 03, 2018",101.40,83.11,--,"160,000,000.00"
"Aug 02, 2018",101.36,83.08,--,"159,900,000.00"
"Aug 01, 2018",101.32,83.04,0.14,"158,600,000.00"
"Jul 31, 2018",101.33,83.20,--,"159,200,000.00"
"Jul 30, 2018",101.32,83.19,--,"160,400,000.00"
"Jul 27, 2018",101.30,83.17,--,"160,400,000.00"
"Jul 26, 2018",101.28,83.15,--,"161,100,000.00"
"Jul 25, 2018",101.33,83.19,--,"161,200,000.00"
"Jul 24, 2018",101.33,83.20,--,"160,900,000.00"
"Jul 23, 2018",101.32,83.19,--,"160,900,000.00"
"Jul 20, 2018",101.38,83.24,--,"160,900,000.00"
"Jul 19, 2018",101.37,83.24,--,"160,900,000.00"
"Jul 18, 2018",101.33,83.20,--,"160,700,000.00"
"Jul 17, 2018",101.33,83.20,--,"162,600,000.00"
"Jul 16, 2018",101.33,83.20,--,"162,400,000.00"
"Jul 13, 2018",101.36,83.23,--,"161,800,000.00"
"Jul 12, 2018",101.31,83.19,--,"161,800,000.00"
"Jul 11, 2018",101.34,83.21,--,"161,600,000.00"
"Jul 10, 2018",101.30,83.18,--,"161,000,000.00"
"Jul 09, 2018",101.34,83.21,--,"161,000,000.00"
"Jul 06, 2018",101.37,83.24,--,"159,700,000.00"
"Jul 05, 2018",101.32,83.20,--,"159,700,000.00"
"Jul 03, 2018",101.36,83.23,--,"159,700,000.00"
"Jul 02, 2018",101.31,83.19,0.13,"159,700,000.00"
"Jun 29, 2018",101.35,83.35,--,"159,700,000.00"
"Jun 28, 2018",101.35,83.35,--,"159,700,000.00"
"Jun 27, 2018",101.37,83.37,--,"162,300,000.00"
"Jun 26, 2018",101.29,83.31,--,"163,600,000.00"
"Jun 25, 2018",101.30,83.31,--,"163,400,000.00"
"Jun 22, 2018",101.24,83.26,--,"163,400,000.00"
"Jun 21, 2018",101.24,83.27,--,"163,200,000.00"
"Jun 20, 2018",101.19,83.22,--,"163,200,000.00"
"Jun 19, 2018",101.22,83.25,--,"162,000,000.00"
"Jun 18, 2018",101.19,83.23,--,"160,200,000.00"
"Jun 15, 2018",101.17,83.21,--,"159,300,000.00"
"Jun 14, 2018",101.13,83.18,--,"159,100,000.00"
"Jun 13, 2018",101.10,83.15,--,"157,300,000.00"
"Jun 12, 2018",101.16,83.20,--,"155,900,000.00"
"Jun 11, 2018",101.18,83.21,--,"155,100,000.00"
"Jun 08, 2018",101.22,83.25,--,"153,600,000.00"
"Jun 07, 2018",101.20,83.24,--,"152,700,000.00"
"Jun 06, 2018",101.16,83.20,--,"153,600,000.00"
"Jun 05, 2018",101.22,83.25,--,"165,600,000.00"
"Jun 04, 2018",101.17,83.21,--,"165,600,000.00"
"Jun 01, 2018",101.23,83.26,0.13,"167,000,000.00"
"May 31, 2018",101.34,83.48,--,"167,200,000.00"
"May 30, 2018",101.33,83.47,--,"166,800,000.00"
"May 29, 2018",101.50,83.61,--,"166,500,000.00"
"May 25, 2018",101.18,83.34,--,"166,500,000.00"
"May 24, 2018",101.10,83.28,--,"166,500,000.00"
"May 23, 2018",101.06,83.24,--,"166,100,000.00"
"May 22, 2018",100.95,83.15,--,"166,100,000.00"
"May 21, 2018",100.94,83.15,--,"166,000,000.00"
"May 18, 2018",100.95,83.16,--,"166,000,000.00"
"May 17, 2018",100.89,83.11,--,"166,000,000.00"
"May 16, 2018",100.87,83.09,--,"165,400,000.00"
"May 15, 2018",100.86,83.08,--,"165,400,000.00"
"May 14, 2018",100.94,83.14,--,"165,400,000.00"
"May 11, 2018",100.93,83.14,--,"165,400,000.00"
"May 10, 2018",100.92,83.14,--,"165,400,000.00"
"May 09, 2018",100.93,83.14,--,"165,200,000.00"
"May 08, 2018",100.96,83.17,--,"157,800,000.00"
"May 07, 2018",100.98,83.18,--,"152,100,000.00"
"May 04, 2018",100.97,83.18,--,"151,500,000.00"
"May 03, 2018",100.98,83.18,--,"151,500,000.00"
"May 02, 2018",100.95,83.16,--,"151,500,000.00"
"May 01, 2018",100.91,83.13,0.10,"149,000,000.00"
"Apr 30, 2018",100.96,83.27,--,"149,300,000.00"
"Apr 27, 2018",100.95,83.27,--,"148,200,000.00"
"Apr 26, 2018",100.93,83.25,--,"148,200,000.00"
"Apr 25, 2018",100.92,83.24,--,"147,900,000.00"
"Apr 24, 2018",100.93,83.25,--,"148,100,000.00"
"Apr 23, 2018",100.90,83.23,--,"148,100,000.00"
"Apr 20, 2018",100.92,83.24,--,"147,700,000.00"
"Apr 19, 2018",100.94,83.26,--,"147,300,000.00"
"Apr 18, 2018",100.96,83.28,--,"147,200,000.00"
"Apr 17, 2018",101.02,83.33,--,"147,200,000.00"
"Apr 16, 2018",101.03,83.34,--,"147,000,000.00"
"Apr 13, 2018",101.04,83.34,--,"147,000,000.00"
"Apr 12, 2018",101.05,83.35,--,"145,100,000.00"
"Apr 11, 2018",101.11,83.41,--,"143,800,000.00"
"Apr 10, 2018",101.11,83.41,--,"143,600,000.00"
"Apr 09, 2018",101.15,83.44,--,"143,400,000.00"
"Apr 06, 2018",101.16,83.45,--,"143,400,000.00"
"Apr 05, 2018",101.08,83.38,--,"143,300,000.00"
"Apr 04, 2018",101.11,83.41,--,"142,600,000.00"
"Apr 03, 2018",101.11,83.41,--,"141,100,000.00"
"Apr 02, 2018",101.20,83.48,0.09,"138,000,000.00"
"Mar 29, 2018",101.14,83.52,--,"138,000,000.00"
"Mar 28, 2018",101.09,83.49,--,"137,200,000.00"
"Mar 27, 2018",101.12,83.50,--,"137,100,000.00"
"Mar 26, 2018",101.04,83.44,--,"137,100,000.00"
"Mar 23, 2018",101.08,83.47,--,"137,100,000.00"
"Mar 22, 2018",101.03,83.43,--,"137,100,000.00"
"Mar 21, 2018",100.97,83.38,--,"136,400,000.00"
"Mar 20, 2018",100.94,83.36,--,"136,400,000.00"
"Mar 19, 2018",101.00,83.41,--,"136,400,000.00"
"Mar 16, 2018",100.99,83.40,--,"136,400,000.00"
"Mar 15, 2018",101.00,83.41,--,"136,300,000.00"
"Mar 14, 2018",101.04,83.45,--,"136,300,000.00"
"Mar 13, 2018",101.02,83.43,--,"136,300,000.00"
"Mar 12, 2018",101.00,83.41,--,"136,300,000.00"
"Mar 09, 2018",100.98,83.39,--,"135,900,000.00"
"Mar 08, 2018",100.99,83.41,--,"135,900,000.00"
"Mar 07, 2018",100.98,83.39,--,"135,800,000.00"
"Mar 06, 2018",100.99,83.40,--,"135,700,000.00"
"Mar 05, 2018",101.00,83.41,--,"135,700,000.00"
"Mar 02, 2018",100.99,83.41,--,"135,200,000.00"
"Mar 01, 2018",101.04,83.45,0.09,"135,200,000.00"
"Feb 28, 2018",100.93,83.44,--,"136,300,000.00"
"Feb 27, 2018",100.92,83.43,--,"136,300,000.00"
"Feb 26, 2018",100.98,83.48,--,"136,300,000.00"
"Feb 23, 2018",100.94,83.46,--,"136,300,000.00"
"Feb 22, 2018",100.90,83.42,--,"136,300,000.00"
"Feb 21, 2018",100.86,83.39,--,"136,300,000.00"
"Feb 20, 2018",100.89,83.41,--,"136,500,000.00"
"Feb 16, 2018",100.92,83.44,--,"136,500,000.00"
"Feb 15, 2018",100.90,83.42,--,"136,800,000.00"
"Feb 14, 2018",100.90,83.42,--,"136,400,000.00"
"Feb 13, 2018",101.03,83.53,--,"136,300,000.00"
"Feb 12, 2018",101.06,83.55,--,"136,100,000.00"
"Feb 09, 2018",101.12,83.59,--,"136,600,000.00"
"Feb 08, 2018",100.99,83.50,--,"136,500,000.00"
"Feb 07, 2018",101.00,83.50,--,"136,400,000.00"
"Feb 06, 2018",101.07,83.56,--,"138,200,000.00"
"Feb 05, 2018",101.09,83.58,--,"137,700,000.00"
"Feb 02, 2018",100.96,83.47,--,"135,900,000.00"
"Feb 01, 2018",100.94,83.46,0.09,"134,300,000.00"
"Jan 31, 2018",100.98,83.58,--,"134,000,000.00"
"Jan 30, 2018",101.01,83.61,--,"134,100,000.00"
"Jan 29, 2018",101.01,83.60,--,"134,300,000.00"
"Jan 26, 2018",101.00,83.60,--,"134,300,000.00"
"Jan 25, 2018",101.08,83.67,--,"134,200,000.00"
"Jan 24, 2018",101.07,83.66,--,"134,200,000.00"
"Jan 23, 2018",101.11,83.69,--,"134,200,000.00"
"Jan 22, 2018",101.05,83.64,--,"134,100,000.00"
"Jan 19, 2018",101.07,83.66,--,"134,100,000.00"
"Jan 18, 2018",101.09,83.68,--,"134,000,000.00"
"Jan 17, 2018",101.09,83.68,--,"132,400,000.00"
"Jan 16, 2018",101.14,83.72,--,"133,500,000.00"
"Jan 12, 2018",101.14,83.72,--,"133,500,000.00"
"Jan 11, 2018",101.20,83.77,--,"133,500,000.00"
"Jan 10, 2018",101.18,83.75,--,"133,600,000.00"
"Jan 09, 2018",101.18,83.76,--,"134,000,000.00"
"Jan 08, 2018",101.20,83.77,--,"133,900,000.00"
"Jan 05, 2018",101.18,83.75,--,"133,900,000.00"
"Jan 04, 2018",101.19,83.76,--,"134,400,000.00"
"Jan 03, 2018",101.22,83.79,--,"134,400,000.00"
"Jan 02, 2018",101.24,83.80,--,"134,800,000.00"
"Dec 29, 2017",101.30,83.84,--,"135,000,000.00"
"Dec 28, 2017",101.24,83.80,--,"135,000,000.00"
"Dec 27, 2017",101.27,83.82,--,"135,500,000.00"
"Dec 26, 2017",101.22,83.78,--,"136,000,000.00"
"Dec 22, 2017",101.21,83.78,--,"135,500,000.00"
"Dec 21, 2017",101.23,83.80,0.09,"135,500,000.00"
"Dec 20, 2017",101.24,83.90,--,"135,500,000.00"
"Dec 19, 2017",101.25,83.91,--,"135,500,000.00"
"Dec 18, 2017",101.30,83.95,--,"135,500,000.00"
"Dec 15, 2017",101.28,83.93,--,"135,900,000.00"
"Dec 14, 2017",101.32,83.97,--,"135,800,000.00"
"Dec 13, 2017",101.36,84.00,--,"135,900,000.00"
"Dec 12, 2017",101.27,83.92,--,"136,500,000.00"
"Dec 11, 2017",101.27,83.93,--,"137,200,000.00"
"Dec 08, 2017",101.31,83.96,--,"137,400,000.00"
"Dec 07, 2017",101.28,83.94,--,"137,400,000.00"
"Dec 06, 2017",101.29,83.94,--,"137,200,000.00"
"Dec 05, 2017",101.24,83.91,--,"134,600,000.00"
"Dec 04, 2017",101.27,83.92,--,"135,000,000.00"
"Dec 01, 2017",101.32,83.96,0.08,"135,000,000.00"
"Nov 30, 2017",101.29,84.02,--,"135,000,000.00"
"Nov 29, 2017",101.34,84.07,--,"135,000,000.00"
"Nov 28, 2017",101.36,84.08,--,"134,900,000.00"
"Nov 27, 2017",101.37,84.09,--,"134,900,000.00"
"Nov 24, 2017",101.35,84.07,--,"134,900,000.00"
"Nov 22, 2017",101.37,84.09,--,"134,900,000.00"
"Nov 21, 2017",101.28,84.02,--,"134,900,000.00"
"Nov 20, 2017",101.32,84.05,--,"134,900,000.00"
"Nov 17, 2017",101.35,84.08,--,"135,000,000.00"
"Nov 16, 2017",101.37,84.09,--,"136,100,000.00"
"Nov 15, 2017",101.41,84.13,--,"135,600,000.00"
"Nov 14, 2017",101.40,84.12,--,"135,500,000.00"
"Nov 13, 2017",101.39,84.11,--,"135,500,000.00"
"Nov 10, 2017",101.42,84.14,--,"135,500,000.00"
"Nov 09, 2017",101.47,84.18,--,"135,300,000.00"
"Nov 08, 2017",101.46,84.17,--,"135,100,000.00"
"Nov 07, 2017",101.48,84.18,--,"135,100,000.00"
"Nov 06, 2017",101.49,84.20,--,"134,900,000.00"
"Nov 03, 2017",101.47,84.18,--,"135,000,000.00"
"Nov 02, 2017",101.48,84.19,--,"135,000,000.00"
"Nov 01, 2017",101.46,84.17,0.08,"135,000,000.00"
"Oct 31, 2017",101.50,84.29,--,"135,000,000.00"
"Oct 30, 2017",101.53,84.31,--,"135,000,000.00"
"Oct 27, 2017",101.48,84.26,--,"135,000,000.00"
"Oct 26, 2017",101.44,84.24,--,"135,000,000.00"
"Oct 25, 2017",101.46,84.26,--,"135,900,000.00"
"Oct 24, 2017",101.49,84.28,--,"135,800,000.00"
"Oct 23, 2017",101.50,84.28,--,"135,800,000.00"
"Oct 20, 2017",101.47,84.26,--,"135,800,000.00"
"Oct 19, 2017",101.51,84.29,--,"135,800,000.00"
"Oct 18, 2017",101.48,84.26,--,"135,600,000.00"
"Oct 17, 2017",101.50,84.29,--,"135,600,000.00"
"Oct 16, 2017",101.51,84.29,--,"135,400,000.00"
"Oct 13, 2017",101.57,84.35,--,"135,400,000.00"
"Oct 12, 2017",101.54,84.32,--,"135,300,000.00"
"Oct 11, 2017",101.54,84.31,--,"135,300,000.00"
"Oct 10, 2017",101.55,84.33,--,"134,300,000.00"
"Oct 09, 2017",101.52,84.31,--,"134,300,000.00"
"Oct 06, 2017",101.52,84.30,--,"134,200,000.00"
"Oct 05, 2017",101.55,84.33,--,"132,600,000.00"
"Oct 04, 2017",101.59,84.36,--,"132,600,000.00"
"Oct 03, 2017",101.58,84.36,--,"132,500,000.00"
"Oct 02, 2017",101.55,84.33,0.07,"132,500,000.00"
"Sep 29, 2017",101.57,84.42,--,"132,500,000.00"
"Sep 28, 2017",101.62,84.46,--,"132,500,000.00"
"Sep 27, 2017",101.57,84.42,--,"132,300,000.00"
"Sep 26, 2017",101.63,84.47,--,"132,300,000.00"
"Sep 25, 2017",101.66,84.49,--,"132,300,000.00"
"Sep 22, 2017",101.60,84.44,--,"132,300,000.00"
"Sep 21, 2017",101.58,84.43,--,"132,200,000.00"
"Sep 20, 2017",101.58,84.43,--,"132,200,000.00"
"Sep 19, 2017",101.66,84.50,--,"132,200,000.00"
"Sep 18, 2017",101.66,84.50,--,"132,100,000.00"
"Sep 15, 2017",101.67,84.51,--,"132,100,000.00"
"Sep 14, 2017",101.72,84.55,--,"132,100,000.00"
"Sep 13, 2017",101.73,84.56,--,"132,100,000.00"
"Sep 12, 2017",101.76,84.59,--,"132,000,000.00"
"Sep 11, 2017",101.80,84.61,--,"131,700,000.00"
"Sep 08, 2017",101.87,84.68,--,"131,700,000.00"
"Sep 07, 2017",101.86,84.67,--,"131,000,000.00"
"Sep 06, 2017",101.80,84.61,--,"130,600,000.00"
"Sep 05, 2017",101.84,84.65,--,"130,600,000.00"
"Sep 01, 2017",101.71,84.54,0.07,"130,600,000.00"
"Aug 31, 2017",101.75,84.65,--,"130,200,000.00"
"Aug 30, 2017",101.73,84.64,--,"130,000,000.00"
"Aug 29, 2017",101.75,84.65,--,"130,000,000.00"
"Aug 28, 2017",101.71,84.61,--,"130,000,000.00"
"Aug 25, 2017",101.69,84.60,--,"130,000,000.00"
"Aug 24, 2017",101.68,84.60,--,"130,000,000.00"
"Aug 23, 2017",101.72,84.63,--,"130,000,000.00"
"Aug 22, 2017",101.69,84.60,--,"129,900,000.00"
"Aug 21, 2017",101.73,84.63,--,"129,900,000.00"
"Aug 18, 2017",101.69,84.60,--,"129,900,000.00"
"Aug 17, 2017",101.69,84.60,--,"129,800,000.00"
"Aug 16, 2017",101.65,84.57,--,"129,800,000.00"
"Aug 15, 2017",101.61,84.54,--,"129,800,000.00"
"Aug 14, 2017",101.66,84.58,--,"129,800,000.00"
"Aug 11, 2017",101.70,84.61,--,"129,800,000.00"
"Aug 10, 2017",101.63,84.56,--,"129,800,000.00"
"Aug 09, 2017",101.61,84.54,--,"129,900,000.00"
"Aug 08, 2017",101.55,84.49,--,"129,900,000.00"
"Aug 07, 2017",101.57,84.51,--,"130,000,000.00"
"Aug 04, 2017",101.55,84.49,--,"130,400,000.00"
"Aug 03, 2017",101.59,84.52,--,"130,400,000.00"
"Aug 02, 2017",101.54,84.49,--,"130,400,000.00"
"Aug 01, 2017",101.57,84.51,0.07,"130,600,000.00"
"Jul 31, 2017",101.55,84.56,--,"130,600,000.00"
"Jul 28, 2017",101.54,84.56,--,"130,600,000.00"
"Jul 27, 2017",101.52,84.54,--,"130,600,000.00"
"Jul 26, 2017",101.53,84.55,--,"130,600,000.00"
"Jul 25, 2017",101.44,84.47,--,"130,500,000.00"
"Jul 24, 2017",101.49,84.52,--,"130,200,000.00"
"Jul 21, 2017",101.52,84.54,--,"129,900,000.00"
"Jul 20, 2017",101.48,84.51,--,"129,700,000.00"
"Jul 19, 2017",101.48,84.51,--,"129,600,000.00"
"Jul 18, 2017",101.47,84.51,--,"129,400,000.00"
"Jul 17, 2017",101.45,84.49,--,"129,000,000.00"
"Jul 14, 2017",101.44,84.48,--,"128,800,000.00"
"Jul 13, 2017",101.41,84.46,--,"128,800,000.00"
"Jul 12, 2017",101.43,84.48,--,"128,800,000.00"
"Jul 11, 2017",101.38,84.43,--,"128,000,000.00"
"Jul 10, 2017",101.36,84.42,--,"128,000,000.00"
"Jul 07, 2017",101.30,84.37,--,"127,900,000.00"
"Jul 06, 2017",101.31,84.38,--,"127,800,000.00"
"Jul 05, 2017",101.30,84.37,--,"129,900,000.00"
"Jul 03, 2017",101.28,84.36,0.07,"129,900,000.00"
"Jun 30, 2017",101.33,84.46,--,"129,900,000.00"
"Jun 29, 2017",101.35,84.48,--,"129,400,000.00"
"Jun 28, 2017",101.39,84.52,--,"132,700,000.00"
"Jun 27, 2017",101.35,84.48,--,"132,500,000.00"
"Jun 26, 2017",101.39,84.52,--,"132,500,000.00"
"Jun 23, 2017",101.38,84.50,--,"132,500,000.00"
"Jun 22, 2017",101.38,84.50,--,"132,500,000.00"
"Jun 21, 2017",101.34,84.48,--,"132,700,000.00"
"Jun 20, 2017",101.35,84.48,--,"132,600,000.00"
"Jun 19, 2017",101.31,84.45,--,"132,600,000.00"
"Jun 16, 2017",101.37,84.50,--,"132,600,000.00"
"Jun 15, 2017",101.33,84.46,--,"132,600,000.00"
"Jun 14, 2017",101.36,84.49,--,"132,600,000.00"
