As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
27-Jul-18,101.3,83.17,--,160400000.00
26-Jul-18,101.28,83.15,--,161100000.00
25-Jul-18,101.33,83.19,--,161200000.00
24-Jul-18,101.33,83.2,--,160900000.00
23-Jul-18,101.32,83.19,--,160900000.00
20-Jul-18,101.38,83.24,--,160900000.00
19-Jul-18,101.37,83.24,--,160900000.00
18-Jul-18,101.33,83.2,--,160700000.00
17-Jul-18,101.33,83.2,--,162600000.00
16-Jul-18,101.33,83.2,--,162400000.00
13-Jul-18,101.36,83.23,--,161800000.00
12-Jul-18,101.31,83.19,--,161800000.00
11-Jul-18,101.34,83.21,--,161600000.00
10-Jul-18,101.3,83.18,--,161000000.00
9-Jul-18,101.34,83.21,--,161000000.00
6-Jul-18,101.37,83.24,--,159700000.00
5-Jul-18,101.32,83.2,--,159700000.00
3-Jul-18,101.36,83.23,--,159700000.00
2-Jul-18,101.31,83.19,0.13,159700000.00
29-Jun-18,101.35,83.35,--,159700000.00
28-Jun-18,101.35,83.35,--,159700000.00
27-Jun-18,101.37,83.37,--,162300000.00
26-Jun-18,101.29,83.31,--,163600000.00
25-Jun-18,101.3,83.31,--,163400000.00
22-Jun-18,101.24,83.26,--,163400000.00
21-Jun-18,101.24,83.27,--,163200000.00
20-Jun-18,101.19,83.22,--,163200000.00
19-Jun-18,101.22,83.25,--,162000000.00
18-Jun-18,101.19,83.23,--,160200000.00
15-Jun-18,101.17,83.21,--,159300000.00
14-Jun-18,101.13,83.18,--,159100000.00
13-Jun-18,101.1,83.15,--,157300000.00
12-Jun-18,101.16,83.2,--,155900000.00
11-Jun-18,101.18,83.21,--,155100000.00
8-Jun-18,101.22,83.25,--,153600000.00
7-Jun-18,101.2,83.24,--,152700000.00
6-Jun-18,101.16,83.2,--,153600000.00
5-Jun-18,101.22,83.25,--,165600000.00
4-Jun-18,101.17,83.21,--,165600000.00
1-Jun-18,101.23,83.26,0.13,167000000.00
31-May-18,101.34,83.48,--,167200000.00
30-May-18,101.33,83.47,--,166800000.00
29-May-18,101.5,83.61,--,166500000.00
25-May-18,101.18,83.34,--,166500000.00
24-May-18,101.1,83.28,--,166500000.00
23-May-18,101.06,83.24,--,166100000.00
22-May-18,100.95,83.15,--,166100000.00
21-May-18,100.94,83.15,--,166000000.00
18-May-18,100.95,83.16,--,166000000.00
17-May-18,100.89,83.11,--,166000000.00
16-May-18,100.87,83.09,--,165400000.00
15-May-18,100.86,83.08,--,165400000.00
14-May-18,100.94,83.14,--,165400000.00
11-May-18,100.93,83.14,--,165400000.00
10-May-18,100.92,83.14,--,165400000.00
9-May-18,100.93,83.14,--,165200000.00
8-May-18,100.96,83.17,--,157800000.00
7-May-18,100.98,83.18,--,152100000.00
4-May-18,100.97,83.18,--,151500000.00
3-May-18,100.98,83.18,--,151500000.00
2-May-18,100.95,83.16,--,151500000.00
1-May-18,100.91,83.13,0.1,149000000.00
30-Apr-18,100.96,83.27,--,149300000.00
27-Apr-18,100.95,83.27,--,148200000.00
26-Apr-18,100.93,83.25,--,148200000.00
25-Apr-18,100.92,83.24,--,147900000.00
24-Apr-18,100.93,83.25,--,148100000.00
23-Apr-18,100.9,83.23,--,148100000.00
20-Apr-18,100.92,83.24,--,147700000.00
19-Apr-18,100.94,83.26,--,147300000.00
18-Apr-18,100.96,83.28,--,147200000.00
17-Apr-18,101.02,83.33,--,147200000.00
16-Apr-18,101.03,83.34,--,147000000.00
13-Apr-18,101.04,83.34,--,147000000.00
12-Apr-18,101.05,83.35,--,145100000.00
11-Apr-18,101.11,83.41,--,143800000.00
10-Apr-18,101.11,83.41,--,143600000.00
9-Apr-18,101.15,83.44,--,143400000.00
6-Apr-18,101.16,83.45,--,143400000.00
5-Apr-18,101.08,83.38,--,143300000.00
4-Apr-18,101.11,83.41,--,142600000.00
3-Apr-18,101.11,83.41,--,141100000.00
2-Apr-18,101.2,83.48,0.09,138000000.00
29-Mar-18,101.14,83.52,--,138000000.00
28-Mar-18,101.09,83.49,--,137200000.00
27-Mar-18,101.12,83.5,--,137100000.00
26-Mar-18,101.04,83.44,--,137100000.00
23-Mar-18,101.08,83.47,--,137100000.00
22-Mar-18,101.03,83.43,--,137100000.00
21-Mar-18,100.97,83.38,--,136400000.00
20-Mar-18,100.94,83.36,--,136400000.00
19-Mar-18,101,83.41,--,136400000.00
16-Mar-18,100.99,83.4,--,136400000.00
15-Mar-18,101,83.41,--,136300000.00
14-Mar-18,101.04,83.45,--,136300000.00
13-Mar-18,101.02,83.43,--,136300000.00
12-Mar-18,101,83.41,--,136300000.00
9-Mar-18,100.98,83.39,--,135900000.00
8-Mar-18,100.99,83.41,--,135900000.00
7-Mar-18,100.98,83.39,--,135800000.00
6-Mar-18,100.99,83.4,--,135700000.00
5-Mar-18,101,83.41,--,135700000.00
2-Mar-18,100.99,83.41,--,135200000.00
1-Mar-18,101.04,83.45,0.09,135200000.00
28-Feb-18,100.93,83.44,--,136300000.00
27-Feb-18,100.92,83.43,--,136300000.00
26-Feb-18,100.98,83.48,--,136300000.00
23-Feb-18,100.94,83.46,--,136300000.00
22-Feb-18,100.9,83.42,--,136300000.00
21-Feb-18,100.86,83.39,--,136300000.00
20-Feb-18,100.89,83.41,--,136500000.00
16-Feb-18,100.92,83.44,--,136500000.00
15-Feb-18,100.9,83.42,--,136800000.00
14-Feb-18,100.9,83.42,--,136400000.00
13-Feb-18,101.03,83.53,--,136300000.00
12-Feb-18,101.06,83.55,--,136100000.00
9-Feb-18,101.12,83.59,--,136600000.00
8-Feb-18,100.99,83.5,--,136500000.00
7-Feb-18,101,83.5,--,136400000.00
6-Feb-18,101.07,83.56,--,138200000.00
5-Feb-18,101.09,83.58,--,137700000.00
2-Feb-18,100.96,83.47,--,135900000.00
1-Feb-18,100.94,83.46,0.09,134300000.00
31-Jan-18,100.98,83.58,--,134000000.00
30-Jan-18,101.01,83.61,--,134100000.00
29-Jan-18,101.01,83.6,--,134300000.00
26-Jan-18,101,83.6,--,134300000.00
25-Jan-18,101.08,83.67,--,134200000.00
24-Jan-18,101.07,83.66,--,134200000.00
23-Jan-18,101.11,83.69,--,134200000.00
22-Jan-18,101.05,83.64,--,134100000.00
19-Jan-18,101.07,83.66,--,134100000.00
18-Jan-18,101.09,83.68,--,134000000.00
17-Jan-18,101.09,83.68,--,132400000.00
16-Jan-18,101.14,83.72,--,133500000.00
12-Jan-18,101.14,83.72,--,133500000.00
11-Jan-18,101.2,83.77,--,133500000.00
10-Jan-18,101.18,83.75,--,133600000.00
9-Jan-18,101.18,83.76,--,134000000.00
8-Jan-18,101.2,83.77,--,133900000.00
5-Jan-18,101.18,83.75,--,133900000.00
4-Jan-18,101.19,83.76,--,134400000.00
3-Jan-18,101.22,83.79,--,134400000.00
2-Jan-18,101.24,83.8,--,134800000.00
29-Dec-17,101.3,83.84,--,135000000.00
28-Dec-17,101.24,83.8,--,135000000.00
27-Dec-17,101.27,83.82,--,135500000.00
26-Dec-17,101.22,83.78,--,136000000.00
22-Dec-17,101.21,83.78,--,135500000.00
21-Dec-17,101.23,83.8,0.09,135500000.00
20-Dec-17,101.24,83.9,--,135500000.00
19-Dec-17,101.25,83.91,--,135500000.00
18-Dec-17,101.3,83.95,--,135500000.00
15-Dec-17,101.28,83.93,--,135900000.00
14-Dec-17,101.32,83.97,--,135800000.00
13-Dec-17,101.36,84,--,135900000.00
12-Dec-17,101.27,83.92,--,136500000.00
11-Dec-17,101.27,83.93,--,137200000.00
8-Dec-17,101.31,83.96,--,137400000.00
7-Dec-17,101.28,83.94,--,137400000.00
6-Dec-17,101.29,83.94,--,137200000.00
5-Dec-17,101.24,83.91,--,134600000.00
4-Dec-17,101.27,83.92,--,135000000.00
1-Dec-17,101.32,83.96,0.08,135000000.00
30-Nov-17,101.29,84.02,--,135000000.00
29-Nov-17,101.34,84.07,--,135000000.00
28-Nov-17,101.36,84.08,--,134900000.00
27-Nov-17,101.37,84.09,--,134900000.00
24-Nov-17,101.35,84.07,--,134900000.00
22-Nov-17,101.37,84.09,--,134900000.00
21-Nov-17,101.28,84.02,--,134900000.00
20-Nov-17,101.32,84.05,--,134900000.00
17-Nov-17,101.35,84.08,--,135000000.00
16-Nov-17,101.37,84.09,--,136100000.00
15-Nov-17,101.41,84.13,--,135600000.00
14-Nov-17,101.4,84.12,--,135500000.00
13-Nov-17,101.39,84.11,--,135500000.00
10-Nov-17,101.42,84.14,--,135500000.00
9-Nov-17,101.47,84.18,--,135300000.00
8-Nov-17,101.46,84.17,--,135100000.00
7-Nov-17,101.48,84.18,--,135100000.00
6-Nov-17,101.49,84.2,--,134900000.00
3-Nov-17,101.47,84.18,--,135000000.00
2-Nov-17,101.48,84.19,--,135000000.00
1-Nov-17,101.46,84.17,0.08,135000000.00
31-Oct-17,101.5,84.29,--,135000000.00
30-Oct-17,101.53,84.31,--,135000000.00
27-Oct-17,101.48,84.26,--,135000000.00
26-Oct-17,101.44,84.24,--,135000000.00
25-Oct-17,101.46,84.26,--,135900000.00
24-Oct-17,101.49,84.28,--,135800000.00
23-Oct-17,101.5,84.28,--,135800000.00
20-Oct-17,101.47,84.26,--,135800000.00
19-Oct-17,101.51,84.29,--,135800000.00
18-Oct-17,101.48,84.26,--,135600000.00
17-Oct-17,101.5,84.29,--,135600000.00
16-Oct-17,101.51,84.29,--,135400000.00
13-Oct-17,101.57,84.35,--,135400000.00
12-Oct-17,101.54,84.32,--,135300000.00
11-Oct-17,101.54,84.31,--,135300000.00
10-Oct-17,101.55,84.33,--,134300000.00
9-Oct-17,101.52,84.31,--,134300000.00
6-Oct-17,101.52,84.3,--,134200000.00
5-Oct-17,101.55,84.33,--,132600000.00
4-Oct-17,101.59,84.36,--,132600000.00
3-Oct-17,101.58,84.36,--,132500000.00
2-Oct-17,101.55,84.33,0.07,132500000.00
29-Sep-17,101.57,84.42,--,132500000.00
28-Sep-17,101.62,84.46,--,132500000.00
27-Sep-17,101.57,84.42,--,132300000.00
26-Sep-17,101.63,84.47,--,132300000.00
25-Sep-17,101.66,84.49,--,132300000.00
22-Sep-17,101.6,84.44,--,132300000.00
21-Sep-17,101.58,84.43,--,132200000.00
20-Sep-17,101.58,84.43,--,132200000.00
19-Sep-17,101.66,84.5,--,132200000.00
18-Sep-17,101.66,84.5,--,132100000.00
15-Sep-17,101.67,84.51,--,132100000.00
14-Sep-17,101.72,84.55,--,132100000.00
13-Sep-17,101.73,84.56,--,132100000.00
12-Sep-17,101.76,84.59,--,132000000.00
11-Sep-17,101.8,84.61,--,131700000.00
8-Sep-17,101.87,84.68,--,131700000.00
7-Sep-17,101.86,84.67,--,131000000.00
6-Sep-17,101.8,84.61,--,130600000.00
5-Sep-17,101.84,84.65,--,130600000.00
1-Sep-17,101.71,84.54,0.07,130600000.00
31-Aug-17,101.75,84.65,--,130200000.00
30-Aug-17,101.73,84.64,--,130000000.00
29-Aug-17,101.75,84.65,--,130000000.00
28-Aug-17,101.71,84.61,--,130000000.00
25-Aug-17,101.69,84.6,--,130000000.00
24-Aug-17,101.68,84.6,--,130000000.00
23-Aug-17,101.72,84.63,--,130000000.00
22-Aug-17,101.69,84.6,--,129900000.00
21-Aug-17,101.73,84.63,--,129900000.00
18-Aug-17,101.69,84.6,--,129900000.00
17-Aug-17,101.69,84.6,--,129800000.00
16-Aug-17,101.65,84.57,--,129800000.00
15-Aug-17,101.61,84.54,--,129800000.00
14-Aug-17,101.66,84.58,--,129800000.00
11-Aug-17,101.7,84.61,--,129800000.00
10-Aug-17,101.63,84.56,--,129800000.00
9-Aug-17,101.61,84.54,--,129900000.00
8-Aug-17,101.55,84.49,--,129900000.00
7-Aug-17,101.57,84.51,--,130000000.00
4-Aug-17,101.55,84.49,--,130400000.00
3-Aug-17,101.59,84.52,--,130400000.00
2-Aug-17,101.54,84.49,--,130400000.00
1-Aug-17,101.57,84.51,0.07,130600000.00
31-Jul-17,101.55,84.56,--,130600000.00
28-Jul-17,101.54,84.56,--,130600000.00
27-Jul-17,101.52,84.54,--,130600000.00
26-Jul-17,101.53,84.55,--,130600000.00
25-Jul-17,101.44,84.47,--,130500000.00
24-Jul-17,101.49,84.52,--,130200000.00
21-Jul-17,101.52,84.54,--,129900000.00
20-Jul-17,101.48,84.51,--,129700000.00
19-Jul-17,101.48,84.51,--,129600000.00
18-Jul-17,101.47,84.51,--,129400000.00
17-Jul-17,101.45,84.49,--,129000000.00
14-Jul-17,101.44,84.48,--,128800000.00
13-Jul-17,101.41,84.46,--,128800000.00
12-Jul-17,101.43,84.48,--,128800000.00
11-Jul-17,101.38,84.43,--,128000000.00
10-Jul-17,101.36,84.42,--,128000000.00
7-Jul-17,101.3,84.37,--,127900000.00
6-Jul-17,101.31,84.38,--,127800000.00
5-Jul-17,101.3,84.37,--,129900000.00
3-Jul-17,101.28,84.36,0.07,129900000.00
30-Jun-17,101.33,84.46,--,129900000.00
29-Jun-17,101.35,84.48,--,129400000.00
28-Jun-17,101.39,84.52,--,132700000.00
27-Jun-17,101.35,84.48,--,132500000.00
26-Jun-17,101.39,84.52,--,132500000.00
23-Jun-17,101.38,84.5,--,132500000.00
22-Jun-17,101.38,84.5,--,132500000.00
21-Jun-17,101.34,84.48,--,132700000.00
20-Jun-17,101.35,84.48,--,132600000.00
19-Jun-17,101.31,84.45,--,132600000.00
16-Jun-17,101.37,84.5,--,132600000.00
15-Jun-17,101.33,84.46,--,132600000.00
14-Jun-17,101.36,84.49,--,132600000.00
13-Jun-17,101.31,84.45,--,132600000.00
12-Jun-17,101.32,84.46,--,130400000.00
9-Jun-17,101.34,84.48,--,130300000.00
8-Jun-17,101.36,84.49,--,130300000.00
7-Jun-17,101.38,84.51,--,130300000.00
6-Jun-17,101.42,84.54,--,130100000.00
5-Jun-17,101.39,84.52,--,130100000.00
2-Jun-17,101.41,84.54,--,130000000.00
1-Jun-17,101.39,84.52,0.06,130100000.00
31-May-17,101.42,84.61,--,130000000.00
30-May-17,101.4,84.6,--,130000000.00
26-May-17,101.36,84.56,--,130000000.00
25-May-17,101.36,84.56,--,129700000.00
24-May-17,101.35,84.56,--,129400000.00
23-May-17,101.32,84.53,--,129400000.00
22-May-17,101.36,84.56,--,129400000.00
19-May-17,101.35,84.56,--,129400000.00
18-May-17,101.38,84.58,--,129300000.00
17-May-17,101.42,84.61,--,129500000.00
16-May-17,101.29,84.51,--,129500000.00
15-May-17,101.29,84.51,--,129500000.00
12-May-17,101.29,84.51,--,129500000.00
11-May-17,101.18,84.42,--,129400000.00
10-May-17,101.15,84.39,--,129400000.00
9-May-17,101.16,84.41,--,129100000.00
8-May-17,101.19,84.43,--,129100000.00
5-May-17,101.22,84.45,--,129100000.00
4-May-17,101.23,84.46,--,129400000.00
3-May-17,101.24,84.48,--,129700000.00
2-May-17,101.31,84.53,--,129700000.00
1-May-17,101.26,84.49,0.06,130300000.00
28-Apr-17,101.29,84.57,--,130300000.00
27-Apr-17,101.3,84.58,--,130300000.00
26-Apr-17,101.26,84.55,--,130500000.00
25-Apr-17,101.23,84.53,--,130500000.00
24-Apr-17,101.31,84.59,--,130500000.00
21-Apr-17,101.37,84.65,--,130500000.00
20-Apr-17,101.35,84.63,--,130500000.00
19-Apr-17,101.39,84.67,--,130400000.00
18-Apr-17,101.4,84.67,--,130500000.00
17-Apr-17,101.33,84.61,--,130300000.00
13-Apr-17,101.32,84.6,--,130400000.00
12-Apr-17,101.23,84.54,--,130400000.00
11-Apr-17,101.23,84.53,--,130400000.00
10-Apr-17,101.14,84.46,--,130500000.00
7-Apr-17,101.11,84.44,--,130500000.00
6-Apr-17,101.2,84.5,--,130700000.00
5-Apr-17,101.18,84.49,--,130300000.00
4-Apr-17,101.18,84.49,--,130300000.00
3-Apr-17,101.2,84.51,0.06,130500000.00
31-Mar-17,101.15,84.53,--,130500000.00
30-Mar-17,101.1,84.49,--,130500000.00
29-Mar-17,101.11,84.5,--,130700000.00
28-Mar-17,101.07,84.46,--,130700000.00
27-Mar-17,101.13,84.51,--,130700000.00
24-Mar-17,101.11,84.5,--,131400000.00
23-Mar-17,101.11,84.49,--,131400000.00
22-Mar-17,101.1,84.49,--,131400000.00
21-Mar-17,101.05,84.45,--,131400000.00
20-Mar-17,101.01,84.41,--,131400000.00
17-Mar-17,100.95,84.37,--,131300000.00
16-Mar-17,100.94,84.35,--,131200000.00
15-Mar-17,100.93,84.35,--,131100000.00
14-Mar-17,100.8,84.24,--,130800000.00
13-Mar-17,100.8,84.24,--,130800000.00
10-Mar-17,100.82,84.26,--,130600000.00
9-Mar-17,100.8,84.24,--,130600000.00
8-Mar-17,100.83,84.26,--,130600000.00
7-Mar-17,100.87,84.3,--,130600000.00
6-Mar-17,100.92,84.34,--,130600000.00
3-Mar-17,100.91,84.33,--,130700000.00
2-Mar-17,100.87,84.3,--,130700000.00
1-Mar-17,100.94,84.36,0.05,130700000.00
28-Feb-17,101.1,84.54,--,130900000.00
27-Feb-17,101.12,84.56,--,131200000.00
24-Feb-17,101.21,84.63,--,131200000.00
23-Feb-17,101.13,84.57,--,131100000.00
22-Feb-17,101.07,84.51,--,131100000.00
21-Feb-17,101.06,84.5,--,131100000.00
17-Feb-17,101.05,84.5,--,131200000.00
16-Feb-17,101.01,84.47,--,131200000.00
15-Feb-17,100.92,84.39,--,131200000.00
14-Feb-17,100.97,84.43,--,131200000.00
13-Feb-17,101.04,84.49,--,131200000.00
10-Feb-17,101.04,84.49,--,131100000.00
9-Feb-17,101.08,84.52,--,130900000.00
8-Feb-17,101.13,84.56,--,130900000.00
7-Feb-17,101.1,84.54,--,130900000.00
6-Feb-17,101.11,84.55,--,131600000.00
3-Feb-17,100.99,84.46,--,131500000.00
2-Feb-17,101.01,84.47,--,131600000.00
1-Feb-17,100.98,84.44,0.05,131400000.00
31-Jan-17,100.99,84.5,--,131200000.00
30-Jan-17,100.99,84.5,--,131000000.00
27-Jan-17,100.96,84.48,--,130900000.00
26-Jan-17,100.95,84.47,--,130800000.00
25-Jan-17,100.91,84.44,--,130900000.00
24-Jan-17,100.94,84.47,--,126400000.00
23-Jan-17,101.03,84.54,--,126200000.00
20-Jan-17,100.94,84.46,--,126200000.00
19-Jan-17,100.87,84.41,--,126200000.00
18-Jan-17,100.93,84.46,--,126200000.00
17-Jan-17,101.01,84.52,--,126200000.00
13-Jan-17,100.9,84.44,--,127000000.00
12-Jan-17,100.93,84.46,--,127200000.00
11-Jan-17,100.92,84.45,--,127500000.00
10-Jan-17,100.9,84.44,--,128000000.00
9-Jan-17,100.89,84.43,--,128400000.00
6-Jan-17,100.84,84.39,--,128500000.00
5-Jan-17,100.92,84.46,--,128500000.00
4-Jan-17,100.81,84.37,--,129100000.00
3-Jan-17,100.83,84.38,--,129400000.00
30-Dec-16,100.88,84.43,--,129400000.00
29-Dec-16,100.83,84.39,--,129200000.00
28-Dec-16,100.75,84.32,--,129200000.00
27-Dec-16,100.69,84.27,--,129200000.00
23-Dec-16,100.72,84.3,--,129200000.00
22-Dec-16,100.73,84.31,0.06,128900000.00
21-Dec-16,100.72,84.36,--,129400000.00
20-Dec-16,100.68,84.32,--,129600000.00
19-Dec-16,100.67,84.32,--,129600000.00
16-Dec-16,100.6,84.26,--,129800000.00
15-Dec-16,100.59,84.25,--,129800000.00
14-Dec-16,100.65,84.3,--,129800000.00
13-Dec-16,100.78,84.42,--,130600000.00
12-Dec-16,100.84,84.46,--,130600000.00
9-Dec-16,100.84,84.47,--,130700000.00
8-Dec-16,100.88,84.5,--,130700000.00
7-Dec-16,100.89,84.51,--,130700000.00
6-Dec-16,100.85,84.47,--,130800000.00
5-Dec-16,100.84,84.47,--,130400000.00
2-Dec-16,100.85,84.48,--,128000000.00
1-Dec-16,100.77,84.42,0.05,127900000.00
