As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
"May 22, 2018",102.83,117.07,--,"58,500,000.00"
"May 21, 2018",102.87,117.11,--,"57,500,000.00"
"May 18, 2018",102.79,117.02,--,"57,500,000.00"
"May 17, 2018",102.13,116.27,--,"57,200,000.00"
"May 16, 2018",102.65,116.86,--,"58,900,000.00"
"May 15, 2018",102.72,116.94,--,"56,900,000.00"
"May 14, 2018",104.23,118.66,--,"59,200,000.00"
"May 11, 2018",104.51,118.97,--,"59,200,000.00"
"May 10, 2018",104.40,118.85,--,"60,000,000.00"
"May 09, 2018",103.77,118.14,--,"60,900,000.00"
"May 08, 2018",104.31,118.74,--,"62,000,000.00"
"May 07, 2018",104.44,118.89,--,"61,900,000.00"
"May 04, 2018",104.49,118.95,--,"62,100,000.00"
"May 03, 2018",104.36,118.80,--,"62,800,000.00"
"May 02, 2018",104.08,118.48,--,"65,400,000.00"
"May 01, 2018",104.03,118.42,0.26,"65,700,000.00"
"Apr 30, 2018",104.75,119.50,--,"65,700,000.00"
"Apr 27, 2018",104.16,118.83,--,"65,700,000.00"
"Apr 26, 2018",103.25,117.80,--,"65,200,000.00"
"Apr 25, 2018",102.63,117.09,--,"63,100,000.00"
"Apr 24, 2018",103.38,117.94,--,"63,200,000.00"
"Apr 23, 2018",103.83,118.46,--,"62,200,000.00"
"Apr 20, 2018",103.86,118.49,--,"60,600,000.00"
"Apr 19, 2018",104.49,119.22,--,"58,200,000.00"
"Apr 18, 2018",105.62,120.50,--,"58,000,000.00"
"Apr 17, 2018",106.51,121.51,--,"58,000,000.00"
"Apr 16, 2018",105.91,120.83,--,"58,000,000.00"
"Apr 13, 2018",105.77,120.67,--,"58,200,000.00"
"Apr 12, 2018",105.70,120.59,--,"58,100,000.00"
"Apr 11, 2018",106.36,121.35,--,"58,200,000.00"
"Apr 10, 2018",106.15,121.11,--,"58,800,000.00"
"Apr 09, 2018",106.11,121.05,--,"58,800,000.00"
"Apr 06, 2018",106.06,120.99,--,"58,500,000.00"
"Apr 05, 2018",105.02,119.81,--,"58,500,000.00"
"Apr 04, 2018",105.83,120.73,--,"57,700,000.00"
"Apr 03, 2018",106.03,120.96,--,"54,600,000.00"
"Apr 02, 2018",106.91,121.96,0.26,"52,500,000.00"
"Mar 29, 2018",106.86,122.15,--,"51,500,000.00"
"Mar 28, 2018",106.03,121.22,--,"51,500,000.00"
"Mar 27, 2018",105.72,120.86,--,"51,500,000.00"
"Mar 26, 2018",104.94,119.97,--,"51,500,000.00"
"Mar 23, 2018",104.86,119.88,--,"52,100,000.00"
"Mar 22, 2018",104.98,120.03,--,"53,500,000.00"
"Mar 21, 2018",103.76,118.63,--,"52,200,000.00"
"Mar 20, 2018",104.11,119.03,--,"51,900,000.00"
"Mar 19, 2018",104.70,119.70,--,"52,000,000.00"
"Mar 16, 2018",104.66,119.67,--,"52,500,000.00"
"Mar 15, 2018",105.01,120.06,--,"52,500,000.00"
"Mar 14, 2018",105.06,120.12,--,"55,000,000.00"
"Mar 13, 2018",104.24,119.19,--,"55,200,000.00"
"Mar 12, 2018",103.71,118.57,--,"55,200,000.00"
"Mar 09, 2018",103.17,117.96,--,"54,600,000.00"
"Mar 08, 2018",103.61,118.46,--,"55,300,000.00"
"Mar 07, 2018",103.25,118.05,--,"55,300,000.00"
"Mar 06, 2018",103.51,118.35,--,"55,500,000.00"
"Mar 05, 2018",103.23,118.03,--,"56,300,000.00"
"Mar 02, 2018",103.58,118.43,--,"56,600,000.00"
"Mar 01, 2018",104.38,119.35,0.24,"56,600,000.00"
"Feb 28, 2018",103.60,118.70,--,"58,500,000.00"
"Feb 27, 2018",102.74,117.72,--,"59,100,000.00"
"Feb 26, 2018",103.14,118.18,--,"59,500,000.00"
"Feb 23, 2018",103.05,118.08,--,"59,900,000.00"
"Feb 22, 2018",102.20,117.10,--,"59,400,000.00"
"Feb 21, 2018",101.86,116.71,--,"57,400,000.00"
"Feb 20, 2018",103.05,118.07,--,"56,900,000.00"
"Feb 16, 2018",103.36,118.44,--,"57,100,000.00"
"Feb 15, 2018",103.23,118.28,--,"58,300,000.00"
"Feb 14, 2018",102.59,117.55,--,"57,800,000.00"
"Feb 13, 2018",103.54,118.64,--,"57,800,000.00"
"Feb 12, 2018",103.40,118.49,--,"58,300,000.00"
"Feb 09, 2018",103.32,118.40,--,"57,500,000.00"
"Feb 08, 2018",103.38,118.46,--,"55,600,000.00"
"Feb 07, 2018",103.70,118.83,--,"56,900,000.00"
"Feb 06, 2018",105.05,120.38,--,"58,300,000.00"
"Feb 05, 2018",104.62,119.89,--,"55,600,000.00"
"Feb 02, 2018",104.04,119.23,--,"52,300,000.00"
"Feb 01, 2018",105.75,121.20,0.25,"54,900,000.00"
"Jan 31, 2018",106.90,122.77,--,"57,400,000.00"
"Jan 30, 2018",106.22,121.97,--,"57,000,000.00"
"Jan 29, 2018",106.89,122.75,--,"56,200,000.00"
"Jan 26, 2018",107.44,123.38,--,"57,600,000.00"
"Jan 25, 2018",108.02,124.04,--,"55,800,000.00"
"Jan 24, 2018",106.94,122.79,--,"55,300,000.00"
"Jan 23, 2018",107.61,123.57,--,"55,300,000.00"
"Jan 22, 2018",107.15,123.04,--,"55,300,000.00"
"Jan 19, 2018",107.40,123.33,--,"54,800,000.00"
"Jan 18, 2018",107.85,123.86,--,"55,400,000.00"
"Jan 17, 2018",108.62,124.73,--,"56,500,000.00"
"Jan 16, 2018",108.89,125.04,--,"56,400,000.00"
"Jan 12, 2018",108.52,124.61,--,"56,000,000.00"
"Jan 11, 2018",108.31,124.37,--,"56,000,000.00"
"Jan 10, 2018",107.77,123.75,--,"55,600,000.00"
"Jan 09, 2018",107.86,123.86,--,"54,200,000.00"
"Jan 08, 2018",109.26,125.46,--,"53,900,000.00"
"Jan 05, 2018",109.31,125.51,--,"55,600,000.00"
"Jan 04, 2018",109.78,126.04,--,"57,000,000.00"
"Jan 03, 2018",109.78,126.05,--,"58,400,000.00"
"Jan 02, 2018",109.27,125.46,--,"56,100,000.00"
"Dec 29, 2017",110.57,126.94,--,"56,200,000.00"
"Dec 28, 2017",110.25,126.59,--,"56,500,000.00"
"Dec 27, 2017",110.44,126.80,--,"58,400,000.00"
"Dec 26, 2017",109.14,125.31,--,"58,600,000.00"
"Dec 22, 2017",108.51,124.59,--,"58,600,000.00"
"Dec 21, 2017",108.64,124.74,0.26,"58,400,000.00"
"Dec 20, 2017",107.82,124.06,--,"57,200,000.00"
"Dec 19, 2017",108.84,125.24,--,"55,400,000.00"
"Dec 18, 2017",110.39,127.01,--,"55,800,000.00"
"Dec 15, 2017",111.49,128.28,--,"55,800,000.00"
"Dec 14, 2017",111.13,127.86,--,"55,800,000.00"
"Dec 13, 2017",110.63,127.29,--,"55,400,000.00"
"Dec 12, 2017",109.71,126.23,--,"54,900,000.00"
"Dec 11, 2017",109.91,126.47,--,"54,800,000.00"
"Dec 08, 2017",109.80,126.35,--,"54,100,000.00"
"Dec 07, 2017",109.79,126.33,--,"54,500,000.00"
"Dec 06, 2017",110.94,127.66,--,"53,400,000.00"
"Dec 05, 2017",110.67,127.34,--,"52,900,000.00"
"Dec 04, 2017",109.93,126.49,--,"52,100,000.00"
"Dec 01, 2017",110.08,126.66,0.25,"54,200,000.00"
"Nov 30, 2017",108.59,125.21,--,"55,100,000.00"
"Nov 29, 2017",108.88,125.54,--,"55,600,000.00"
"Nov 28, 2017",109.87,126.68,--,"55,600,000.00"
"Nov 27, 2017",109.88,126.69,--,"55,600,000.00"
"Nov 24, 2017",109.92,126.74,--,"55,600,000.00"
"Nov 22, 2017",110.19,127.04,--,"56,200,000.00"
"Nov 21, 2017",109.87,126.68,--,"56,200,000.00"
"Nov 20, 2017",109.33,126.06,--,"56,200,000.00"
"Nov 17, 2017",109.32,126.05,--,"57,000,000.00"
"Nov 16, 2017",109.08,125.77,--,"56,500,000.00"
"Nov 15, 2017",109.57,126.34,--,"58,200,000.00"
"Nov 14, 2017",108.45,125.05,--,"59,300,000.00"
"Nov 13, 2017",107.90,124.41,--,"59,400,000.00"
"Nov 10, 2017",107.69,124.18,--,"58,700,000.00"
"Nov 09, 2017",109.18,125.88,--,"58,000,000.00"
"Nov 08, 2017",109.59,126.36,--,"58,000,000.00"
"Nov 07, 2017",109.86,126.67,--,"58,100,000.00"
"Nov 06, 2017",109.32,126.05,--,"58,500,000.00"
"Nov 03, 2017",108.80,125.45,--,"62,000,000.00"
"Nov 02, 2017",108.66,125.28,--,"63,600,000.00"
"Nov 01, 2017",108.01,124.53,0.26,"65,100,000.00"
"Oct 31, 2017",107.74,124.49,--,"65,900,000.00"
"Oct 30, 2017",107.61,124.33,--,"68,200,000.00"
"Oct 27, 2017",106.52,123.08,--,"68,300,000.00"
"Oct 26, 2017",106.07,122.56,--,"69,700,000.00"
"Oct 25, 2017",106.18,122.69,--,"69,700,000.00"
"Oct 24, 2017",106.79,123.39,--,"69,700,000.00"
"Oct 23, 2017",107.42,124.12,--,"68,600,000.00"
"Oct 20, 2017",107.29,123.98,--,"67,100,000.00"
"Oct 19, 2017",108.58,125.47,--,"67,100,000.00"
"Oct 18, 2017",108.13,124.94,--,"66,900,000.00"
"Oct 17, 2017",109.06,126.02,--,"66,900,000.00"
"Oct 16, 2017",108.68,125.59,--,"67,300,000.00"
"Oct 13, 2017",108.86,125.79,--,"68,600,000.00"
"Oct 12, 2017",108.06,124.86,--,"68,600,000.00"
"Oct 11, 2017",107.61,124.35,--,"69,800,000.00"
"Oct 10, 2017",107.50,124.22,--,"70,900,000.00"
"Oct 09, 2017",106.96,123.63,--,"70,900,000.00"
"Oct 06, 2017",106.96,123.60,--,"70,700,000.00"
"Oct 05, 2017",107.19,123.87,--,"71,200,000.00"
"Oct 04, 2017",107.51,124.23,--,"71,200,000.00"
"Oct 03, 2017",107.58,124.31,--,"72,600,000.00"
"Oct 02, 2017",107.72,124.48,0.25,"74,500,000.00"
"Sep 29, 2017",107.79,124.80,--,"76,700,000.00"
"Sep 28, 2017",107.60,124.60,--,"76,300,000.00"
"Sep 27, 2017",107.71,124.72,--,"75,200,000.00"
"Sep 26, 2017",109.51,126.81,--,"75,800,000.00"
"Sep 25, 2017",109.70,127.02,--,"78,100,000.00"
"Sep 22, 2017",108.95,126.15,--,"78,600,000.00"
"Sep 21, 2017",108.73,125.90,--,"78,700,000.00"
"Sep 20, 2017",108.46,125.58,--,"78,700,000.00"
"Sep 19, 2017",108.64,125.80,--,"79,300,000.00"
"Sep 18, 2017",108.83,126.02,--,"78,300,000.00"
"Sep 15, 2017",109.44,126.72,--,"75,800,000.00"
"Sep 14, 2017",109.29,126.55,--,"74,500,000.00"
"Sep 13, 2017",109.05,126.27,--,"72,900,000.00"
"Sep 12, 2017",109.44,126.72,--,"71,100,000.00"
"Sep 11, 2017",110.10,127.48,--,"65,000,000.00"
"Sep 08, 2017",111.25,128.81,--,"64,900,000.00"
"Sep 07, 2017",111.33,128.91,--,"64,600,000.00"
"Sep 06, 2017",110.39,127.82,--,"59,400,000.00"
"Sep 05, 2017",111.09,128.63,--,"59,000,000.00"
"Sep 01, 2017",109.43,126.72,0.26,"57,500,000.00"
"Aug 31, 2017",110.27,127.95,--,"57,400,000.00"
"Aug 30, 2017",109.80,127.40,--,"57,300,000.00"
"Aug 29, 2017",109.80,127.41,--,"57,300,000.00"
"Aug 28, 2017",109.69,127.28,--,"57,100,000.00"
"Aug 25, 2017",109.63,127.21,--,"57,100,000.00"
"Aug 24, 2017",109.25,126.77,--,"57,600,000.00"
"Aug 23, 2017",109.62,127.20,--,"57,600,000.00"
"Aug 22, 2017",108.86,126.32,--,"57,600,000.00"
"Aug 21, 2017",109.35,126.89,--,"56,900,000.00"
"Aug 18, 2017",109.08,126.58,--,"55,900,000.00"
"Aug 17, 2017",108.97,126.45,--,"55,500,000.00"
"Aug 16, 2017",108.48,125.88,--,"55,600,000.00"
"Aug 15, 2017",107.84,125.14,--,"55,500,000.00"
"Aug 14, 2017",108.52,125.93,--,"55,000,000.00"
"Aug 11, 2017",108.81,126.26,--,"55,000,000.00"
"Aug 10, 2017",108.69,126.13,--,"54,100,000.00"
"Aug 09, 2017",108.10,125.44,--,"54,800,000.00"
"Aug 08, 2017",107.15,124.35,--,"55,100,000.00"
"Aug 07, 2017",107.73,125.01,--,"55,100,000.00"
"Aug 04, 2017",107.54,124.80,--,"56,100,000.00"
"Aug 03, 2017",108.33,125.72,--,"58,500,000.00"
"Aug 02, 2017",107.59,124.85,--,"59,200,000.00"
"Aug 01, 2017",107.42,124.66,0.27,"60,000,000.00"
"Jul 31, 2017",106.43,123.77,--,"60,000,000.00"
"Jul 28, 2017",106.53,123.88,--,"60,000,000.00"
"Jul 27, 2017",105.90,123.16,--,"59,000,000.00"
"Jul 26, 2017",106.53,123.88,--,"58,500,000.00"
"Jul 25, 2017",106.17,123.48,--,"58,000,000.00"
"Jul 24, 2017",107.66,125.21,--,"60,900,000.00"
"Jul 21, 2017",108.20,125.84,--,"60,900,000.00"
"Jul 20, 2017",107.52,125.05,--,"64,600,000.00"
"Jul 19, 2017",107.34,124.83,--,"66,800,000.00"
"Jul 18, 2017",107.22,124.69,--,"66,700,000.00"
"Jul 17, 2017",106.37,123.70,--,"66,400,000.00"
"Jul 14, 2017",106.04,123.32,--,"65,300,000.00"
"Jul 13, 2017",105.80,123.05,--,"65,100,000.00"
"Jul 12, 2017",106.28,123.60,--,"63,800,000.00"
"Jul 11, 2017",105.72,122.95,--,"63,100,000.00"
"Jul 10, 2017",105.69,122.91,--,"62,800,000.00"
"Jul 07, 2017",105.45,122.64,--,"62,600,000.00"
"Jul 06, 2017",106.05,123.33,--,"60,500,000.00"
"Jul 05, 2017",106.96,124.39,--,"59,100,000.00"
"Jul 03, 2017",106.75,124.14,0.26,"58,200,000.00"
"Jun 30, 2017",107.19,124.91,--,"58,200,000.00"
"Jun 29, 2017",107.65,125.45,--,"58,100,000.00"
"Jun 28, 2017",108.41,126.34,--,"58,600,000.00"
"Jun 27, 2017",109.02,127.05,--,"59,100,000.00"
"Jun 26, 2017",110.00,128.19,--,"58,900,000.00"
"Jun 23, 2017",109.63,127.77,--,"58,700,000.00"
"Jun 22, 2017",109.43,127.54,--,"56,900,000.00"
"Jun 21, 2017",109.46,127.57,--,"56,800,000.00"
"Jun 20, 2017",109.23,127.29,--,"56,400,000.00"
"Jun 19, 2017",108.21,126.11,--,"55,600,000.00"
"Jun 16, 2017",108.28,126.19,--,"56,300,000.00"
"Jun 15, 2017",108.22,126.12,--,"56,700,000.00"
"Jun 14, 2017",108.29,126.21,--,"60,200,000.00"
