As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
26-Sep-17,109.51,126.81,--,75800000.00
25-Sep-17,109.7,127.02,--,78100000.00
22-Sep-17,108.95,126.15,--,78600000.00
21-Sep-17,108.73,125.9,--,78700000.00
20-Sep-17,108.46,125.58,--,78700000.00
19-Sep-17,108.64,125.8,--,79300000.00
18-Sep-17,108.83,126.02,--,78300000.00
15-Sep-17,109.44,126.72,--,75800000.00
14-Sep-17,109.29,126.55,--,74500000.00
13-Sep-17,109.05,126.27,--,72900000.00
12-Sep-17,109.44,126.72,--,71100000.00
11-Sep-17,110.1,127.48,--,65000000.00
8-Sep-17,111.25,128.81,--,64900000.00
7-Sep-17,111.33,128.91,--,64600000.00
6-Sep-17,110.39,127.82,--,59400000.00
5-Sep-17,111.09,128.63,--,59000000.00
1-Sep-17,109.43,126.72,0.26,57500000.00
31-Aug-17,110.27,127.95,--,57400000.00
30-Aug-17,109.8,127.4,--,57300000.00
29-Aug-17,109.8,127.41,--,57300000.00
28-Aug-17,109.69,127.28,--,57100000.00
25-Aug-17,109.63,127.21,--,57100000.00
24-Aug-17,109.25,126.77,--,57600000.00
23-Aug-17,109.62,127.2,--,57600000.00
22-Aug-17,108.86,126.32,--,57600000.00
21-Aug-17,109.35,126.89,--,56900000.00
18-Aug-17,109.08,126.58,--,55900000.00
17-Aug-17,108.97,126.45,--,55500000.00
16-Aug-17,108.48,125.88,--,55600000.00
15-Aug-17,107.84,125.14,--,55500000.00
14-Aug-17,108.52,125.93,--,55000000.00
11-Aug-17,108.81,126.26,--,55000000.00
10-Aug-17,108.69,126.13,--,54100000.00
9-Aug-17,108.1,125.44,--,54800000.00
8-Aug-17,107.15,124.35,--,55100000.00
7-Aug-17,107.73,125.01,--,55100000.00
4-Aug-17,107.54,124.8,--,56100000.00
3-Aug-17,108.33,125.72,--,58500000.00
2-Aug-17,107.59,124.85,--,59200000.00
1-Aug-17,107.42,124.66,0.27,60000000.00
31-Jul-17,106.43,123.77,--,60000000.00
28-Jul-17,106.53,123.88,--,60000000.00
27-Jul-17,105.9,123.16,--,59000000.00
26-Jul-17,106.53,123.88,--,58500000.00
25-Jul-17,106.17,123.48,--,58000000.00
24-Jul-17,107.66,125.21,--,60900000.00
21-Jul-17,108.2,125.84,--,60900000.00
20-Jul-17,107.52,125.05,--,64600000.00
19-Jul-17,107.34,124.83,--,66800000.00
18-Jul-17,107.22,124.69,--,66700000.00
17-Jul-17,106.37,123.7,--,66400000.00
14-Jul-17,106.04,123.32,--,65300000.00
13-Jul-17,105.8,123.05,--,65100000.00
12-Jul-17,106.28,123.6,--,63800000.00
11-Jul-17,105.72,122.95,--,63100000.00
10-Jul-17,105.69,122.91,--,62800000.00
7-Jul-17,105.45,122.64,--,62600000.00
6-Jul-17,106.05,123.33,--,60500000.00
5-Jul-17,106.96,124.39,--,59100000.00
3-Jul-17,106.75,124.14,0.26,58200000.00
30-Jun-17,107.19,124.91,--,58200000.00
29-Jun-17,107.65,125.45,--,58100000.00
28-Jun-17,108.41,126.34,--,58600000.00
27-Jun-17,109.02,127.05,--,59100000.00
26-Jun-17,110,128.19,--,58900000.00
23-Jun-17,109.63,127.77,--,58700000.00
22-Jun-17,109.43,127.54,--,56900000.00
21-Jun-17,109.46,127.57,--,56800000.00
20-Jun-17,109.23,127.29,--,56400000.00
19-Jun-17,108.21,126.11,--,55600000.00
16-Jun-17,108.28,126.19,--,56300000.00
15-Jun-17,108.22,126.12,--,56700000.00
14-Jun-17,108.29,126.21,--,60200000.00
13-Jun-17,106.73,124.39,--,59700000.00
12-Jun-17,106.61,124.24,--,59700000.00
9-Jun-17,106.83,124.49,--,59700000.00
8-Jun-17,106.85,124.53,--,60300000.00
7-Jun-17,107.16,124.89,--,62400000.00
6-Jun-17,107.66,125.47,--,61800000.00
5-Jun-17,107.06,124.77,--,59300000.00
2-Jun-17,107.61,125.42,--,57500000.00
1-Jun-17,106.45,124.06,0.26,55900000.00
31-May-17,106.67,124.59,--,55600000.00
30-May-17,106.14,123.97,--,54800000.00
26-May-17,105.56,123.3,--,54800000.00
25-May-17,105.46,123.18,--,54600000.00
24-May-17,105.21,122.88,--,54600000.00
23-May-17,104.98,122.61,--,54400000.00
22-May-17,105.51,123.24,--,54900000.00
19-May-17,105.64,123.39,--,55000000.00
18-May-17,105.6,123.34,--,55700000.00
17-May-17,105.7,123.45,--,55900000.00
16-May-17,103.88,121.33,--,55000000.00
15-May-17,103.62,121.03,--,55500000.00
12-May-17,103.79,121.23,--,56000000.00
11-May-17,103.01,120.31,--,55200000.00
10-May-17,102.93,120.22,--,54600000.00
9-May-17,102.98,120.29,--,54900000.00
8-May-17,103.38,120.75,--,54300000.00
5-May-17,103.79,121.23,--,55300000.00
4-May-17,103.6,121.01,--,54200000.00
3-May-17,104.48,122.04,--,54400000.00
2-May-17,104.07,121.56,--,54500000.00
1-May-17,103.5,120.89,0.25,54500000.00
28-Apr-17,104.51,122.3,--,54700000.00
27-Apr-17,104.26,122.04,--,54500000.00
26-Apr-17,104.16,121.91,--,54200000.00
25-Apr-17,103.97,121.69,--,52800000.00
24-Apr-17,104.96,122.85,--,52700000.00
21-Apr-17,105.48,123.46,--,51100000.00
20-Apr-17,105.53,123.52,--,50500000.00
19-Apr-17,106.04,124.11,--,50000000.00
18-Apr-17,106.44,124.58,--,50500000.00
17-Apr-17,105.03,122.93,--,50100000.00
13-Apr-17,105.55,123.54,--,50100000.00
12-Apr-17,104.68,122.53,--,49400000.00
11-Apr-17,104.66,122.51,--,49500000.00
10-Apr-17,103.61,121.28,--,49500000.00
7-Apr-17,103.37,120.99,--,49800000.00
6-Apr-17,103.52,121.17,--,49800000.00
5-Apr-17,103.26,120.86,--,50200000.00
4-Apr-17,103.45,121.09,--,50200000.00
3-Apr-17,103.59,121.25,0.25,47100000.00
31-Mar-17,102.89,120.69,--,46900000.00
30-Mar-17,102.72,120.49,--,50600000.00
29-Mar-17,103.33,121.21,--,51800000.00
28-Mar-17,102.95,120.76,--,52800000.00
27-Mar-17,103.53,121.43,--,53200000.00
24-Mar-17,103.12,120.96,--,53500000.00
23-Mar-17,102.65,120.41,--,53800000.00
22-Mar-17,102.92,120.72,--,54200000.00
21-Mar-17,102.19,119.87,--,51900000.00
20-Mar-17,101.45,119.01,--,51300000.00
17-Mar-17,101.01,118.5,--,51200000.00
16-Mar-17,100.58,117.99,--,51500000.00
15-Mar-17,101.04,118.54,--,51100000.00
14-Mar-17,99.81,117.1,--,48500000.00
13-Mar-17,99.42,116.64,--,47000000.00
10-Mar-17,99.77,117.05,--,46800000.00
9-Mar-17,99.6,116.85,--,46100000.00
8-Mar-17,100.34,117.71,--,46300000.00
7-Mar-17,101,118.48,--,46500000.00
6-Mar-17,101.19,118.71,--,43800000.00
3-Mar-17,101.41,118.98,--,43800000.00
2-Mar-17,101.38,118.94,--,43600000.00
1-Mar-17,101.57,119.16,0.23,43200000.00
28-Feb-17,103.5,121.65,--,45200000.00
27-Feb-17,103.19,121.29,--,45600000.00
24-Feb-17,103.73,121.93,--,45200000.00
23-Feb-17,102.5,120.48,--,47000000.00
22-Feb-17,102.23,120.16,--,45400000.00
21-Feb-17,102.21,120.14,--,44900000.00
17-Feb-17,102.22,120.16,--,45700000.00
16-Feb-17,101.87,119.74,--,45600000.00
15-Feb-17,101.12,118.87,--,45000000.00
14-Feb-17,101.71,119.56,--,44000000.00
13-Feb-17,102.24,120.19,--,46500000.00
10-Feb-17,102.64,120.66,--,45900000.00
9-Feb-17,102.78,120.83,--,45000000.00
8-Feb-17,103.7,121.91,--,44600000.00
7-Feb-17,102.63,120.65,--,44500000.00
6-Feb-17,102.09,120.01,--,44500000.00
3-Feb-17,100.89,118.59,--,44200000.00
2-Feb-17,101.43,119.23,--,44400000.00
1-Feb-17,101.41,119.21,0.26,44000000.00
31-Jan-17,101.84,119.98,--,43700000.00
30-Jan-17,101.36,119.41,--,42800000.00
27-Jan-17,101.64,119.73,--,42700000.00
26-Jan-17,101.09,119.09,--,42200000.00
25-Jan-17,100.8,118.75,--,41700000.00
24-Jan-17,101.75,119.88,--,40400000.00
23-Jan-17,102.99,121.34,--,41100000.00
20-Jan-17,101.92,120.08,--,40900000.00
19-Jan-17,102.12,120.31,--,43200000.00
18-Jan-17,103,121.34,--,42800000.00
17-Jan-17,104.07,122.61,--,42800000.00
13-Jan-17,103.12,121.5,--,43600000.00
12-Jan-17,103.43,121.85,--,43500000.00
11-Jan-17,103.48,121.92,--,45300000.00
10-Jan-17,103.24,121.63,--,45200000.00
9-Jan-17,103.29,121.69,--,43400000.00
6-Jan-17,102.59,120.86,--,43800000.00
5-Jan-17,103.31,121.71,--,43000000.00
4-Jan-17,101.73,119.84,--,43800000.00
3-Jan-17,101.62,119.71,--,43100000.00
30-Dec-16,101.45,119.49,--,43900000.00
29-Dec-16,100.86,118.8,--,44400000.00
28-Dec-16,100.78,118.72,--,45800000.00
27-Dec-16,99.77,117.52,--,45900000.00
23-Dec-16,100.27,118.11,--,47500000.00
22-Dec-16,99.95,117.73,0.31,46800000.00
21-Dec-16,100.08,118.19,--,46700000.00
20-Dec-16,99.6,117.62,--,45700000.00
19-Dec-16,100.17,118.31,--,44300000.00
16-Dec-16,99.07,117,--,43500000.00
15-Dec-16,99.75,117.81,--,42600000.00
14-Dec-16,99.66,117.71,--,42800000.00
13-Dec-16,99.81,117.88,--,42800000.00
12-Dec-16,99.56,117.58,--,44200000.00
9-Dec-16,99.61,117.65,--,43600000.00
8-Dec-16,100.83,119.09,--,44700000.00
7-Dec-16,101.87,120.32,--,44800000.00
6-Dec-16,100.98,119.27,--,44600000.00
5-Dec-16,101.45,119.83,--,44200000.00
2-Dec-16,101.31,119.66,--,43800000.00
1-Dec-16,100.63,118.86,0.24,45900000.00
