As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
17-Jan-19,378.4,185.36,--,10200000.00
16-Jan-19,375.55,183.97,--,10150000.00
15-Jan-19,375.85,184.12,--,10000000.00
14-Jan-19,369.07,180.81,--,10000000.00
11-Jan-19,373.04,182.76,--,10000000.00
10-Jan-19,374.28,183.37,--,10000000.00
9-Jan-19,372.21,182.35,--,9800000.00
8-Jan-19,369.79,181.17,--,9700000.00
7-Jan-19,364.17,178.42,--,9600000.00
4-Jan-19,356.78,174.81,--,9700000.00
3-Jan-19,341.4,167.29,--,9500000.00
2-Jan-19,352.43,172.68,--,9800000.00
31-Dec-18,354,173.45,--,9800000.00
28-Dec-18,350.85,171.92,--,9750000.00
27-Dec-18,351.59,172.15,--,10050000.00
26-Dec-18,346.27,169.51,--,10100000.00
24-Dec-18,327.19,160.32,--,9700000.00
21-Dec-18,334.88,163.21,--,9700000.00
20-Dec-18,347.33,169.27,--,10150000.00
19-Dec-18,353.55,172.31,--,10150000.00
18-Dec-18,355.64,173.33,--,10400000.00
17-Dec-18,351.92,171.52,0.22,10500000.00
14-Dec-18,772.48,177.34,--,10500000.00
13-Dec-18,792.78,181.99,--,10500000.00
12-Dec-18,794.39,182.37,--,10500000.00
11-Dec-18,784.21,180.03,--,10450000.00
10-Dec-18,784.02,179.99,--,10500000.00
7-Dec-18,772.22,177.29,--,10550000.00
6-Dec-18,797.65,183.13,--,10500000.00
4-Dec-18,790.19,181.42,--,10450000.00
3-Dec-18,814.02,186.89,--,10350000.00
30-Nov-18,380.43,185.68,--,10350000.00
29-Nov-18,799.13,183.48,--,10250000.00
28-Nov-18,798.39,183.31,--,10000000.00
27-Nov-18,765.61,175.79,--,9950000.00
26-Nov-18,770.01,176.8,--,9750000.00
23-Nov-18,752.37,172.76,--,9900000.00
21-Nov-18,753.49,173.02,--,9900000.00
20-Nov-18,737.62,169.38,--,9850000.00
19-Nov-18,744.43,170.95,--,10150000.00
16-Nov-18,786.85,180.69,--,10100000.00
15-Nov-18,790.45,181.52,--,10000000.00
14-Nov-18,770.41,176.92,--,10000000.00
13-Nov-18,777.92,178.65,--,10100000.00
12-Nov-18,776.22,178.26,--,10300000.00
9-Nov-18,799.27,183.56,--,10300000.00
8-Nov-18,820.76,188.49,--,10400000.00
7-Nov-18,824.39,189.33,--,10350000.00
6-Nov-18,793.53,182.25,--,10350000.00
5-Nov-18,793.43,182.22,--,10800000.00
2-Nov-18,798.12,183.31,--,11050000.00
1-Nov-18,806.06,185.13,--,11200000.00
31-Oct-18,375.34,183.26,--,11150000.00
30-Oct-18,779.04,178.93,--,10950000.00
29-Oct-18,766.01,175.94,--,11000000.00
26-Oct-18,772.07,177.34,--,11050000.00
25-Oct-18,792.94,182.13,--,10950000.00
24-Oct-18,766.2,176,--,11250000.00
23-Oct-18,801.84,184.18,--,11200000.00
22-Oct-18,804.76,184.85,--,11200000.00
19-Oct-18,795.93,182.83,--,11600000.00
18-Oct-18,810.01,186.07,--,11750000.00
17-Oct-18,832.85,191.31,--,11600000.00
16-Oct-18,833.77,191.53,--,10950000.00
15-Oct-18,803.15,184.5,--,10750000.00
12-Oct-18,814.97,187.22,--,10650000.00
11-Oct-18,786.83,180.76,--,9650000.00
10-Oct-18,790.96,181.71,--,10050000.00
9-Oct-18,831.54,191.04,--,10050000.00
8-Oct-18,834.18,191.64,--,10100000.00
5-Oct-18,855.54,196.56,--,10050000.00
4-Oct-18,860.86,197.78,--,10100000.00
3-Oct-18,880.6,202.32,--,10100000.00
2-Oct-18,877.22,201.54,--,10150000.00
1-Oct-18,889.58,204.39,--,10450000.00
28-Sep-18,419.73,205.01,--,10550000.00
27-Sep-18,889.91,204.47,--,10450000.00
26-Sep-18,885.14,203.38,0,10550000.00
25-Sep-18,886.94,203.79,--,10550000.00
24-Sep-18,879.54,202.1,--,10650000.00
21-Sep-18,873.44,200.7,--,10650000.00
20-Sep-18,874.71,201,--,10500000.00
19-Sep-18,867.67,199.38,--,10450000.00
18-Sep-18,878.56,201.88,--,10400000.00
17-Sep-18,874.43,200.94,--,10500000.00
14-Sep-18,894.49,205.56,--,10450000.00
13-Sep-18,889.77,204.48,--,10350000.00
12-Sep-18,886.04,203.63,--,10350000.00
11-Sep-18,880.14,202.28,--,10300000.00
10-Sep-18,870.89,200.15,--,10250000.00
7-Sep-18,863.32,198.42,--,10250000.00
6-Sep-18,858.85,197.4,--,10300000.00
5-Sep-18,853.64,196.2,--,10350000.00
4-Sep-18,877.59,201.7,--,10350000.00
31-Aug-18,873.8,200.84,--,10500000.00
30-Aug-18,874.37,200.98,--,10400000.00
29-Aug-18,882.42,202.83,--,10400000.00
28-Aug-18,872.54,200.56,--,10350000.00
27-Aug-18,869.05,199.76,--,10300000.00
24-Aug-18,869.28,199.82,--,10350000.00
23-Aug-18,847.21,194.76,--,10350000.00
22-Aug-18,842.89,193.77,--,10350000.00
21-Aug-18,834.68,191.89,--,10350000.00
20-Aug-18,831.61,191.19,--,10250000.00
17-Aug-18,829.86,190.8,--,10150000.00
16-Aug-18,832.57,191.42,--,10150000.00
15-Aug-18,828.81,190.56,--,10150000.00
14-Aug-18,840.5,193.25,--,10100000.00
13-Aug-18,834.14,191.79,--,10050000.00
10-Aug-18,838.65,192.83,--,10200000.00
9-Aug-18,837.82,192.65,--,10200000.00
8-Aug-18,833.96,191.76,--,10200000.00
7-Aug-18,832.17,191.35,--,10250000.00
6-Aug-18,830.11,190.88,--,10250000.00
3-Aug-18,824.36,189.57,--,10250000.00
2-Aug-18,825.34,189.79,--,10200000.00
1-Aug-18,811.06,186.51,--,9900000.00
31-Jul-18,806.51,185.47,--,10250000.00
30-Jul-18,804.28,184.96,--,10450000.00
27-Jul-18,833.31,191.64,--,10350000.00
26-Jul-18,854.71,196.56,--,10600000.00
25-Jul-18,857.61,197.23,--,10550000.00
24-Jul-18,844.18,194.14,--,10550000.00
23-Jul-18,854.3,196.47,--,10600000.00
20-Jul-18,851.7,195.88,--,10500000.00
19-Jul-18,851.81,195.91,--,10550000.00
18-Jul-18,856.46,196.98,--,10500000.00
17-Jul-18,854.95,196.63,--,10600000.00
16-Jul-18,847.96,195.03,--,10500000.00
13-Jul-18,852.99,196.19,--,10600000.00
12-Jul-18,852.83,196.16,--,10300000.00
11-Jul-18,830.56,191.04,--,10250000.00
10-Jul-18,824.84,189.73,--,10200000.00
9-Jul-18,824.85,189.73,--,10200000.00
6-Jul-18,820.69,188.78,--,10150000.00
5-Jul-18,809.53,186.22,--,10150000.00
3-Jul-18,802.36,184.58,--,10150000.00
2-Jul-18,807.65,185.79,--,10150000.00
29-Jun-18,373.39,182.6,--,10100000.00
28-Jun-18,790.5,181.86,--,9850000.00
27-Jun-18,777.06,178.77,--,10000000.00
26-Jun-18,794.84,182.86,0.04,10200000.00
25-Jun-18,790.32,181.86,--,10400000.00
22-Jun-18,806.64,185.62,--,10550000.00
21-Jun-18,820.44,188.8,--,10550000.00
20-Jun-18,829.24,190.82,--,10600000.00
19-Jun-18,832.31,191.53,--,10550000.00
18-Jun-18,838.75,193.01,--,10400000.00
15-Jun-18,833.41,191.79,--,10450000.00
14-Jun-18,835.73,192.33,--,10450000.00
13-Jun-18,831.3,191.31,--,10100000.00
12-Jun-18,827.79,190.51,--,10100000.00
11-Jun-18,819.48,188.6,--,9950000.00
8-Jun-18,817.13,188.06,--,9950000.00
7-Jun-18,811.4,186.75,--,9950000.00
6-Jun-18,825.52,190,--,9900000.00
5-Jun-18,819.67,188.66,--,9800000.00
4-Jun-18,814.13,187.39,--,9450000.00
1-Jun-18,807.93,185.97,--,9500000.00
31-May-18,794.72,182.93,--,9500000.00
30-May-18,795.29,183.06,--,9500000.00
29-May-18,786.7,181.09,--,9550000.00
25-May-18,792.36,182.4,--,9600000.00
24-May-18,793.99,182.78,--,9600000.00
23-May-18,794.12,182.81,--,9550000.00
22-May-18,783.97,180.48,--,9550000.00
21-May-18,788.81,181.59,--,9550000.00
18-May-18,788.53,181.54,--,9550000.00
17-May-18,783.21,180.32,--,9550000.00
16-May-18,784.77,180.68,--,9550000.00
15-May-18,783.52,180.39,--,9350000.00
14-May-18,787.02,181.2,--,9350000.00
11-May-18,795.85,183.24,--,9250000.00
10-May-18,804.35,185.2,--,9300000.00
9-May-18,797.19,183.55,--,9100000.00
8-May-18,784.36,180.6,--,9100000.00
7-May-18,780.94,179.81,--,8950000.00
4-May-18,772.24,177.82,--,9000000.00
3-May-18,760.57,175.14,--,8900000.00
2-May-18,756.47,174.19,--,8950000.00
1-May-18,760.88,175.21,--,8950000.00
30-Apr-18,754.02,173.63,--,8850000.00
27-Apr-18,755.24,173.92,--,8850000.00
26-Apr-18,756.82,174.29,--,8900000.00
25-Apr-18,740.09,170.44,--,8900000.00
24-Apr-18,745.27,171.63,--,8650000.00
23-Apr-18,758.22,174.62,--,8700000.00
20-Apr-18,759.45,174.91,--,8750000.00
19-Apr-18,768.75,177.05,--,8750000.00
18-Apr-18,775.42,178.58,--,8600000.00
17-Apr-18,772.09,177.82,--,8550000.00
16-Apr-18,755.05,173.9,--,8400000.00
13-Apr-18,746.54,171.95,--,8400000.00
12-Apr-18,753.91,173.65,--,8350000.00
11-Apr-18,743.23,171.19,--,8100000.00
10-Apr-18,745.48,171.71,--,8000000.00
9-Apr-18,730.4,168.24,--,8000000.00
6-Apr-18,725.62,167.15,--,8050000.00
5-Apr-18,741.2,170.74,--,7950000.00
4-Apr-18,740.05,170.47,--,7900000.00
3-Apr-18,726.23,167.29,--,7900000.00
2-Apr-18,720.34,165.94,--,8000000.00
29-Mar-18,736.63,169.7,--,7950000.00
28-Mar-18,723.03,166.57,--,7950000.00
27-Mar-18,731.63,168.55,--,8050000.00
26-Mar-18,759.04,174.87,--,8150000.00
23-Mar-18,730.78,168.36,--,8150000.00
22-Mar-18,749.16,172.6,0.02,8150000.00
21-Mar-18,767.33,176.8,--,8050000.00
20-Mar-18,769.77,177.37,--,8050000.00
19-Mar-18,769.42,177.29,--,7950000.00
16-Mar-18,778.86,179.47,--,7950000.00
15-Mar-18,780.63,179.88,--,8000000.00
14-Mar-18,781.41,180.06,--,8000000.00
13-Mar-18,781.73,180.14,--,8000000.00
12-Mar-18,789.56,181.94,--,7900000.00
9-Mar-18,791.08,182.3,--,7800000.00
8-Mar-18,780.94,179.97,--,7650000.00
7-Mar-18,775.4,178.7,--,7650000.00
6-Mar-18,762.81,175.8,--,7650000.00
5-Mar-18,760.41,175.25,--,7600000.00
2-Mar-18,752.92,173.54,--,7600000.00
1-Mar-18,738.17,170.14,--,7500000.00
28-Feb-18,744.05,171.5,--,7450000.00
27-Feb-18,746.57,172.08,--,7450000.00
26-Feb-18,753.12,173.59,--,7450000.00
23-Feb-18,746.51,172.08,--,7600000.00
22-Feb-18,731.71,168.67,--,7500000.00
21-Feb-18,734.11,169.22,--,7450000.00
20-Feb-18,738.6,170.26,--,7350000.00
16-Feb-18,734.65,169.36,--,7300000.00
15-Feb-18,735.92,169.65,--,7250000.00
14-Feb-18,718.16,165.56,--,7250000.00
13-Feb-18,705.05,162.55,--,7150000.00
12-Feb-18,701.32,161.69,--,7150000.00
9-Feb-18,690.97,159.31,--,7150000.00
8-Feb-18,676.47,155.96,--,7150000.00
7-Feb-18,708.74,163.4,--,7200000.00
6-Feb-18,710.48,163.8,--,7250000.00
5-Feb-18,698.65,161.08,--,7350000.00
2-Feb-18,720.83,166.19,--,7450000.00
1-Feb-18,736.05,169.7,--,7450000.00
31-Jan-18,737.74,170.09,--,7350000.00
30-Jan-18,726.3,167.46,--,7350000.00
29-Jan-18,732.9,168.98,--,7450000.00
26-Jan-18,741.89,171.06,--,7400000.00
25-Jan-18,729.37,168.18,--,7400000.00
24-Jan-18,728.57,167.99,--,7250000.00
23-Jan-18,733.06,169.03,--,7250000.00
22-Jan-18,729.98,168.32,--,7100000.00
19-Jan-18,723.97,166.94,--,7100000.00
18-Jan-18,719.04,165.81,--,7100000.00
17-Jan-18,717.24,165.4,--,7100000.00
16-Jan-18,707.25,163.1,--,7100000.00
12-Jan-18,716.5,165.24,--,7150000.00
11-Jan-18,708.95,163.5,--,7150000.00
10-Jan-18,701.91,161.88,--,7100000.00
9-Jan-18,701.91,161.88,--,7100000.00
8-Jan-18,702.14,161.93,--,7150000.00
5-Jan-18,698.3,161.06,--,7150000.00
4-Jan-18,690.98,159.37,--,7100000.00
3-Jan-18,685.87,158.19,--,7100000.00
2-Jan-18,677.63,156.3,--,7000000.00
29-Dec-17,315.12,154.52,--,7100000.00
28-Dec-17,672.28,155.07,--,7100000.00
27-Dec-17,670.79,154.73,--,7200000.00
26-Dec-17,669.68,154.48,--,7150000.00
22-Dec-17,671.57,154.92,--,7150000.00
21-Dec-17,674.55,155.61,--,7150000.00
20-Dec-17,675.17,155.76,--,7050000.00
19-Dec-17,677.96,156.4,0,7150000.00
18-Dec-17,682.1,157.36,--,7150000.00
15-Dec-17,682.55,157.47,--,7150000.00
14-Dec-17,673.99,155.5,--,7150000.00
13-Dec-17,673.79,155.45,--,7150000.00
12-Dec-17,671.94,155.03,--,7200000.00
11-Dec-17,674.2,155.55,--,7200000.00
8-Dec-17,668.39,154.22,--,7250000.00
7-Dec-17,665.21,153.49,--,7250000.00
6-Dec-17,659.5,152.17,--,7250000.00
5-Dec-17,651.27,150.28,--,7350000.00
4-Dec-17,649.51,149.87,--,7500000.00
1-Dec-17,672.61,155.2,--,7600000.00
30-Nov-17,675.33,155.83,--,7500000.00
29-Nov-17,668.12,154.18,--,7350000.00
28-Nov-17,692.48,159.79,--,7350000.00
27-Nov-17,688.7,158.92,--,7350000.00
24-Nov-17,689.72,159.16,--,7350000.00
22-Nov-17,684.76,158.03,--,7350000.00
21-Nov-17,687.65,158.69,--,7300000.00
20-Nov-17,683.44,157.72,--,7250000.00
17-Nov-17,682.13,157.43,--,7250000.00
16-Nov-17,680.85,157.14,--,7300000.00
15-Nov-17,671.61,155.01,--,7300000.00
14-Nov-17,676.77,156.2,--,7350000.00
13-Nov-17,676.24,156.08,--,7350000.00
10-Nov-17,675.62,155.94,--,7350000.00
9-Nov-17,673.39,155.43,--,7350000.00
8-Nov-17,682.36,157.5,--,7300000.00
7-Nov-17,671.71,155.04,--,7300000.00
6-Nov-17,673.28,155.41,--,7300000.00
3-Nov-17,677.25,156.33,--,7350000.00
2-Nov-17,676.32,156.12,--,7350000.00
1-Nov-17,674,155.57,--,7300000.00
31-Oct-17,677.64,156.41,--,7350000.00
30-Oct-17,674.49,155.69,--,7250000.00
27-Oct-17,675.68,155.97,--,7200000.00
26-Oct-17,665.21,153.55,--,7200000.00
25-Oct-17,660.42,152.45,--,7200000.00
24-Oct-17,662.49,152.93,--,7200000.00
23-Oct-17,660.08,152.38,--,7200000.00
20-Oct-17,663.91,153.27,--,7300000.00
19-Oct-17,656.68,151.6,--,7300000.00
18-Oct-17,648.7,149.76,--,7550000.00
17-Oct-17,648.14,149.63,--,7550000.00
16-Oct-17,648.62,149.74,--,7550000.00
13-Oct-17,650.15,150.1,--,7550000.00
12-Oct-17,648.42,149.71,--,7600000.00
11-Oct-17,644.3,148.76,--,7550000.00
10-Oct-17,643.08,148.48,--,7550000.00
9-Oct-17,644.42,148.79,--,7500000.00
6-Oct-17,647.91,149.6,--,7500000.00
5-Oct-17,644.3,148.77,--,7500000.00
4-Oct-17,638.32,147.39,--,7550000.00
3-Oct-17,636.96,147.08,--,7550000.00
2-Oct-17,634.64,146.54,--,7550000.00
29-Sep-17,633.34,146.25,--,7600000.00
28-Sep-17,628.16,145.05,--,7600000.00
27-Sep-17,628.53,145.14,--,7600000.00
26-Sep-17,621.13,143.43,0.02,7600000.00
25-Sep-17,621.46,143.53,--,7600000.00
22-Sep-17,632.81,146.16,--,8450000.00
21-Sep-17,630.72,145.68,--,8450000.00
20-Sep-17,634.72,146.61,--,8450000.00
19-Sep-17,638.38,147.45,--,7250000.00
18-Sep-17,637.83,147.33,--,7250000.00
15-Sep-17,635.36,146.76,--,7250000.00
14-Sep-17,641.15,148.1,--,7250000.00
13-Sep-17,642.93,148.51,--,7250000.00
12-Sep-17,645.3,149.06,--,7550000.00
11-Sep-17,645.7,149.15,--,7400000.00
8-Sep-17,637.49,147.27,--,7350000.00
7-Sep-17,639.27,147.68,--,7300000.00
6-Sep-17,632.04,146.01,--,7300000.00
5-Sep-17,634.82,146.65,--,7050000.00
1-Sep-17,636.76,147.11,--,7050000.00
31-Aug-17,638.23,147.45,--,7050000.00
30-Aug-17,632.23,146.07,--,7150000.00
29-Aug-17,623.34,144.02,--,7200000.00
28-Aug-17,622.02,143.71,--,7200000.00
25-Aug-17,620.95,143.47,--,7200000.00
24-Aug-17,619.48,143.13,--,7150000.00
23-Aug-17,618.64,142.94,--,7100000.00
22-Aug-17,621.55,143.62,--,7100000.00
21-Aug-17,611.15,141.22,--,7100000.00
18-Aug-17,608.19,140.54,--,7150000.00
17-Aug-17,607.09,140.28,--,7150000.00
16-Aug-17,618.66,142.96,--,7150000.00
15-Aug-17,611.68,141.35,--,7100000.00
14-Aug-17,611.84,141.39,--,7150000.00
11-Aug-17,602.02,139.12,--,7150000.00
10-Aug-17,595.3,137.57,--,7250000.00
9-Aug-17,608,140.51,--,7450000.00
8-Aug-17,608.75,140.68,--,7550000.00
7-Aug-17,612.59,141.57,--,7550000.00
4-Aug-17,612.13,141.47,--,7650000.00
3-Aug-17,613.32,141.75,--,7650000.00
2-Aug-17,608.97,140.74,--,7700000.00
1-Aug-17,617.35,142.68,--,7650000.00
31-Jul-17,615.05,142.15,--,7650000.00
28-Jul-17,617.01,142.61,--,7750000.00
27-Jul-17,617.96,142.83,--,7750000.00
26-Jul-17,627.81,145.11,--,7750000.00
25-Jul-17,623.66,144.15,--,7600000.00
24-Jul-17,620.77,143.49,--,7600000.00
21-Jul-17,617.94,142.84,--,7600000.00
20-Jul-17,620.38,143.4,--,7550000.00
19-Jul-17,620.14,143.35,--,7550000.00
18-Jul-17,614.44,142.03,--,7550000.00
17-Jul-17,612.26,141.53,--,7550000.00
14-Jul-17,612.2,141.53,--,7500000.00
13-Jul-17,609.14,140.82,--,7400000.00
12-Jul-17,611.4,141.34,--,7400000.00
11-Jul-17,599.08,138.5,--,7400000.00
10-Jul-17,597.81,138.2,--,7350000.00
7-Jul-17,594.64,137.48,--,7350000.00
6-Jul-17,594.64,135.52,--,7400000.00
5-Jul-17,586.16,136.57,--,7500000.00
3-Jul-17,583.73,134.96,--,7500000.00
30-Jun-17,591.94,136.87,--,7450000.00
29-Jun-17,591.27,136.71,--,7550000.00
28-Jun-17,602.53,139.32,--,7600000.00
27-Jun-17,596.85,138.01,0.06,7700000.00
26-Jun-17,607.5,140.54,--,7650000.00
23-Jun-17,610.34,141.2,--,7600000.00
22-Jun-17,607.39,140.52,--,7500000.00
21-Jun-17,600.63,138.96,--,7450000.00
20-Jun-17,592.24,137.02,--,7500000.00
19-Jun-17,596.05,137.9,--,7450000.00
16-Jun-17,587.04,135.82,--,7450000.00
15-Jun-17,586.34,135.66,--,7650000.00
14-Jun-17,588.66,136.2,--,7650000.00
13-Jun-17,590.8,136.7,--,7650000.00
12-Jun-17,585.54,135.48,--,8200000.00
9-Jun-17,589.29,136.35,--,8200000.00
8-Jun-17,608.47,140.79,--,8150000.00
7-Jun-17,608.51,140.8,--,9100000.00
6-Jun-17,607.49,140.57,--,8050000.00
5-Jun-17,608.62,140.83,--,8400000.00
2-Jun-17,608.45,140.79,--,8250000.00
1-Jun-17,603.25,139.6,--,8450000.00
31-May-17,598.56,138.51,--,7700000.00
30-May-17,599.89,138.82,--,7350000.00
26-May-17,598.4,138.48,--,7350000.00
25-May-17,600.67,139.01,--,7250000.00
24-May-17,594.45,137.57,--,7250000.00
23-May-17,587.77,136.03,--,7250000.00
22-May-17,586.24,135.68,--,7250000.00
19-May-17,577.98,133.77,--,7250000.00
18-May-17,571.53,132.28,--,7250000.00
17-May-17,570.26,131.99,--,7400000.00
16-May-17,588.18,136.14,--,7200000.00
15-May-17,585.69,135.56,--,7050000.00
12-May-17,579.33,134.1,--,7050000.00
11-May-17,578.75,133.96,--,7050000.00
10-May-17,582.12,134.74,--,7050000.00
9-May-17,575.02,133.11,--,7050000.00
8-May-17,574.8,133.06,--,7050000.00
5-May-17,575.57,133.24,--,6750000.00
4-May-17,571.03,132.19,--,6750000.00
3-May-17,567.89,131.46,--,6750000.00
2-May-17,568.74,131.66,--,6900000.00
1-May-17,568.48,131.61,--,6900000.00
28-Apr-17,564.28,130.64,--,6900000.00
27-Apr-17,564.03,130.58,--,6900000.00
26-Apr-17,559.46,129.53,--,6850000.00
25-Apr-17,560.77,129.83,--,6750000.00
24-Apr-17,559,129.42,--,6650000.00
21-Apr-17,552.12,127.84,--,6650000.00
20-Apr-17,551.82,127.77,--,6600000.00
19-Apr-17,548.51,127,--,6600000.00
18-Apr-17,547.01,126.66,--,6550000.00
17-Apr-17,544.99,126.19,--,6500000.00
13-Apr-17,540.35,125.13,--,6500000.00
12-Apr-17,542.3,125.58,--,6500000.00
11-Apr-17,544.63,126.12,--,6500000.00
10-Apr-17,543.91,125.95,--,6400000.00
7-Apr-17,544.16,126.02,--,6400000.00
6-Apr-17,543.92,125.96,--,6450000.00
5-Apr-17,542.21,125.57,--,6450000.00
4-Apr-17,542.75,125.69,--,6450000.00
3-Apr-17,543.22,125.8,--,6450000.00
31-Mar-17,546.01,126.45,--,6450000.00
30-Mar-17,545.78,126.4,--,6450000.00
29-Mar-17,546.05,126.47,--,6450000.00
28-Mar-17,543.13,125.79,--,6600000.00
27-Mar-17,540.32,125.14,--,6550000.00
24-Mar-17,540.03,125.08,0.06,6550000.00
23-Mar-17,539.13,124.93,--,6550000.00
22-Mar-17,539.26,124.96,--,6450000.00
21-Mar-17,535.95,124.2,--,6450000.00
20-Mar-17,546.08,126.54,--,6450000.00
17-Mar-17,547.24,126.82,--,6400000.00
16-Mar-17,546.25,126.59,--,6050000.00
15-Mar-17,543.38,125.93,--,5950000.00
14-Mar-17,540.03,125.15,--,5950000.00
13-Mar-17,542.7,125.77,--,5850000.00
10-Mar-17,539.13,124.95,--,5850000.00
9-Mar-17,535.78,124.18,--,5850000.00
8-Mar-17,536.4,124.32,--,5850000.00
7-Mar-17,534.2,123.81,--,5850000.00
6-Mar-17,533.82,123.73,--,5850000.00
3-Mar-17,534.87,123.98,--,5950000.00
2-Mar-17,534.5,123.89,--,6000000.00
1-Mar-17,538.89,124.91,--,6550000.00
28-Feb-17,529.68,122.78,--,6550000.00
27-Feb-17,535.02,124.02,--,6550000.00
24-Feb-17,536.89,124.45,--,6550000.00
23-Feb-17,533.78,123.74,--,6550000.00
22-Feb-17,533.81,123.75,--,6500000.00
21-Feb-17,534.64,123.94,--,6500000.00
17-Feb-17,532.38,123.42,--,6450000.00
16-Feb-17,529.26,122.7,--,6450000.00
15-Feb-17,528.98,122.63,--,6450000.00
14-Feb-17,525.34,121.79,--,6450000.00
13-Feb-17,524.99,121.71,--,6200000.00
10-Feb-17,523.91,121.47,--,6200000.00
9-Feb-17,516.55,119.76,--,6200000.00
8-Feb-17,510.31,118.32,--,6200000.00
7-Feb-17,511.53,118.6,--,6200000.00
6-Feb-17,510.28,118.31,--,6200000.00
3-Feb-17,511.75,118.66,--,6050000.00
2-Feb-17,506.29,117.39,--,6050000.00
1-Feb-17,502.3,116.47,--,6050000.00
31-Jan-17,505.42,117.2,--,6050000.00
30-Jan-17,504.41,116.96,--,6150000.00
27-Jan-17,505.81,117.29,--,6100000.00
26-Jan-17,503.39,116.73,--,6050000.00
25-Jan-17,506.08,117.36,--,6050000.00
24-Jan-17,501.85,116.38,--,6100000.00
23-Jan-17,494.67,114.71,--,6050000.00
20-Jan-17,495.15,114.83,--,6250000.00
19-Jan-17,491.94,114.09,--,6400000.00
18-Jan-17,491.94,114.09,--,6400000.00
17-Jan-17,489.73,113.58,--,6400000.00
13-Jan-17,494.73,114.74,--,6400000.00
12-Jan-17,492.42,114.21,--,6400000.00
11-Jan-17,493.42,114.44,--,6400000.00
10-Jan-17,487.26,113.01,--,6350000.00
9-Jan-17,486.92,112.94,--,6400000.00
6-Jan-17,486.68,112.88,--,6400000.00
5-Jan-17,482.17,111.84,--,6350000.00
4-Jan-17,481.22,111.62,--,6250000.00
3-Jan-17,474.34,110.03,--,6250000.00
30-Dec-16,220.67,108.81,--,6300000.00
29-Dec-16,473,109.72,--,6300000.00
28-Dec-16,472.68,109.65,--,6300000.00
27-Dec-16,477.36,110.74,--,6300000.00
23-Dec-16,475.9,110.4,--,6300000.00
22-Dec-16,473.85,109.93,--,6300000.00
21-Dec-16,480.12,111.38,0.03,6350000.00
20-Dec-16,481.7,111.78,--,6400000.00
19-Dec-16,480.54,111.51,--,6400000.00
16-Dec-16,478,110.93,--,6400000.00
15-Dec-16,483.92,112.3,--,6450000.00
14-Dec-16,483.52,112.21,--,6450000.00
13-Dec-16,487.23,113.07,--,6500000.00
12-Dec-16,482.16,111.9,--,5750000.00
9-Dec-16,483.51,112.21,--,6600000.00
8-Dec-16,483.94,112.32,--,6600000.00
7-Dec-16,482.79,112.05,--,6550000.00
6-Dec-16,475.05,110.26,--,6550000.00
5-Dec-16,474.43,110.12,--,6600000.00
2-Dec-16,465.04,107.94,--,6850000.00
1-Dec-16,465.71,108.1,--,6900000.00
30-Nov-16,481.73,111.82,--,6900000.00
29-Nov-16,489.06,113.52,--,6600000.00
28-Nov-16,486.72,112.98,--,6600000.00
