31-ago-2014,4.55
30-sep-2014,-1.46
31-oct-2014,2.61
30-nov-2014,3.16
31-dic-2014,-1.05
31-ene-2015,-1.55
28-feb-2015,6.66
31-mar-2015,-1.16
30-abr-2015,0.49
31-may-2015,1.40
30-jun-2015,-1.78
31-jul-2015,3.37
31-ago-2015,-6.08
30-sep-2015,-2.49
31-oct-2015,8.59
30-nov-2015,0.27
31-dic-2015,-1.49
31-ene-2016,-5.59
29-feb-2016,-0.05
31-mar-2016,6.72
30-abr-2016,-0.92
31-may-2016,1.93
30-jun-2016,-0.42
31-jul-2016,4.70
31-ago-2016,-0.51
30-sep-2016,0.36
31-oct-2016,-2.36
30-nov-2016,2.16
31-dic-2016,1.23
31-ene-2017,3.35
28-feb-2017,4.14
31-mar-2017,1.14
30-abr-2017,2.27
31-may-2017,2.58
30-jun-2017,-0.28
31-jul-2017,2.64
31-ago-2017,1.82
30-sep-2017,1.30
31-oct-2017,3.85
30-nov-2017,3.02
31-dic-2017,0.77
31-ene-2018,7.07
28-feb-2018,-2.64
31-mar-2018,-2.75
30-abr-2018,0.33
31-may-2018,4.36
30-jun-2018,0.96
31-jul-2018,2.92
31-ago-2018,5.44
30-sep-2018,0.55
31-oct-2018,-8.94
30-nov-2018,1.06
31-dic-2018,-8.61
31-ene-2019,8.96
28-feb-2019,3.56
